customer_id,region,city,cap
1691b81dee4cf5dc345369081b42954e,Campania,Napoli,80123
5f2f8ba9528293da66c5f14a559cdaa6,Veneto,Rovigo,45100
52f0992e20b8f1c4b113d00df8fd9d93,Puglia,Bari,70122
2fe26fbd416acc13822475ab38f1a4f6,Trentino Alto Adige,Trento,38121
1d7852b3b0ded01a3191e87722e07978,Puglia,Barletta Andria Trani,76121
11cee4c2667ae8b6af758fee17b3d3b3,Piemonte,Biella,13900
3815d8ec9fb5f5ced1a178698eab8acf,Puglia,Bari,70122
2368e38c19fd581f0953057716cad811,Lazio,Roma,186
e24770ef3ac259f30c13dc46a7963b47,Emilia Romagna,Piacenza,29120
3206488134a279bf34e2c028b1e2156b,Piemonte,Novara,28100
12f4fcac9258a27da9af48d59cc491e3,Marche,Pesaro e Urbino,61024
0c37e6b998e499f5716f0f3dd4ea98f1,Veneto,Verona,37121
0c1a18f3a66287a0088e541e9df09e51,Calabria,Catanzaro,88100
3008cf3507581d041096cd655de4272e,Friuli Venezia Giulia,Pordenone,33170
20e8d695c6c01ba3b3611d202fe1cda9,Sardegna,Cagliari,9124
0d905e1817d82fd46e645ec95449cc50,Calabria,Crotone,88900
cf0f3195f07cb461a2cad0ba6cd19185,Emilia Romagna,Modena,41121
37ace61b03edce757da03dddbb3edac2,Lombardia,Varese,21100
28034fcbb40d61224503867d6c1396ee,Sicilia,Caltanissetta,93100
332df68ccac2f2f7d9e11299188f8bce,Lombardia,Milano,20121
15ddd9dc07f311ce66b456ca3337c8bc,Toscana,Siena,53100
6f871c46ee705cbcd7e7a24a97db6c95,Lazio,Frosinone,3100
a524eab70342a06e4b101d33124fee29,Sardegna,Sassari,7100
2e77e20272624db559cd9aa75a4e13cc,Lombardia,Milano,20121
12ad7d6db89f14a0cf18d7307d71e0a8,Calabria,Reggio Calabria,89124
2a2a743c28a4ee5b08af934d5a1461a6,Veneto,Verona,37121
1300309886aad22fdd4ed0f2d088cb3e,Sardegna,Cagliari,9124
0f4ac644739f6e49175bb1baf0277b8c,Campania,Avellino,83100
26231b2ef9060281897325d10a249038,Sardegna,Oristano,9170
0b70631e89b09a3dc8acc7d20d595b18,Toscana,Lucca,55100
2e8baa32dcbd76cc57f3ebc82c29aeb7,Toscana,Pisa,56120
0ba404d00159d8ce1548b956e1018c55,Sicilia,Ragusa,97100
1f02ba98e5ac2c5d7e3561429733c129,Piemonte,Torino,10138
28504732e766e313c5e693c4859dfdd4,Emilia Romagna,Parma,43121
35cf1d9948d4dedcf1be0461d72a35e7,Sicilia,Enna,94100
7723193c1c4dcb133dd17fdb475c723e,Calabria,Reggio Calabria,89124
a38d868a3f9c5489968a012d9dbc60a2,Veneto,Padova,35122
200edb1c132c2738f191a50202241f35,Toscana,Firenze,50122
0ab26918ea357128c0f6f9acdcf8f0f7,Lazio,Roma,186
3707357d878ff449b2ccf59b03acd9d2,Marche,Ascoli Piceno,63100
1554ffe702931a062b4383b109accf63,Veneto,Vicenza,36100
2583d589c372f055e7b01bbe0b752985,Sicilia,Palermo,90133
074ed25364c115f9e35c10d260b87780,Abruzzo,Teramo,64100
b4df057c1d0ad86a5600fdecf31d45c0,Liguria,La Spezia,19124
2e2bead49a3de15b31c5213fbcef6cd8,Sicilia,Caltanissetta,93100
7420514db819d2580b17eab4e66fd1c1,Veneto,Treviso,31100
1222ae970047ba8ad59b8af5a7cbe8e5,Piemonte,Novara,28100
2fcb7134817794819a8fe5e29c80fb9e,Sicilia,Messina,98122
2d5b2e10598f23bee8a27fd92f570209,Emilia Romagna,Piacenza,29120
1fe381f4b615df3b145782822bc200af,Veneto,Padova,35122
08229f16b28c06a71f944460ba624c03,Basilicata,Potenza,85100
19820840290b94e5f07b8e02b7a57258,Marche,Macerata,62100
17123dccf4003deea7415632427c9b49,Campania,Benevento,82100
13e8265ea7e8a11df7a56799f5806220,Sicilia,Caltanissetta,93100
7e91905decf05215f0a72ac30265facd,Sardegna,Nuoro,8100
a3a70ea035d8bbbbac5749753bd89f2c,Piemonte,Alessandria,15121
cd970e72a666ac583850eb53ebf620b8,Lombardia,Varese,21100
ef46ecbf5f28f403e0593d107b38c0be,Trentino Alto Adige,Bolzano,39100
1b985d3713dd6d3170040e3d0aaf8cc9,Abruzzo,Pescara,65121
1afc6147af870917a3660e15c7a41b06,Campania,Caserta,81100
ea5a701c34fae54a0179667dcad5dae3,Sicilia,Catania,95124
9811b728e00c182da55cd9601dbe968a,Liguria,Savona,17100
75ed40e82dfc05de3c82d79a73f4b48e,Calabria,Vibo Valentia,89900
0725d40cb6c52b65e12719312d43d16e,Veneto,Rovigo,45100
11432980fc24e66e242ef4b068659f61,Veneto,Rovigo,45100
12e43ff895727e74e98ac5f6b9fcc8a9,Lazio,Latina,4100
325d0a903a3eb65f0b0c2bb61fd4a6ec,Emilia Romagna,Ferrara,44121
0d15ea6b8e1e301c1d2a67efd409514e,Liguria,La Spezia,19124
97966ccb9ebeb90699f50c21714848e0,Emilia Romagna,Bologna,40121
b31f9f275c6f4ab74a60d0bebb303f0b,Piemonte,Verbano Cusio Ossola,28922
1774fe5310b8a384e345be76ff71591a,Campania,Napoli,80123
178cf970306cdf3e11914807903454f1,Sicilia,Enna,94100
1a5f9e24a9605dc54ffd4eec8835be86,Piemonte,Torino,10138
1a8a7a0627b8eb850b3fc69d73867a08,Veneto,Rovigo,45100
1a3f26c6b49cb0170586ddce31301c78,Piemonte,Alessandria,15121
354e673f37377b827a159145807ffbec,Friuli Venezia Giulia,Gorizia,34170
1b96951f204d883b17e4d9cc323dc10a,Puglia,Bari,70122
011caa1d64812e93260454d6e311f330,Calabria,Reggio Calabria,89124
febcc7d507ddd2a2c36e35338d6d5d35,Veneto,Belluno,32100
129dc6f70fd033ff1b8c267daf0e0298,Piemonte,Biella,13900
332323edcb71766f4b45c1e8de1f234b,Marche,Fermo,63900
a31266a3190be83d980c303084ea3c6f,Toscana,Pisa,56120
36c97de8d5d1c683eb313ee1a4277ca5,Piemonte,Biella,13900
c4cfd6c44a0ede227d7faa7fc3331bb0,Emilia Romagna,Forlì Cesena,47121
0922ca5cbf709f1cbbcf0121e4eaba91,Campania,Avellino,83100
189126a15eeb07b4674a81048ff48071,Sicilia,Ragusa,97100
6a3e325c41d9bf26e23a25e1158851fe,Campania,Benevento,82100
20db7b93bdff3c98f343fa5bd139f85f,Piemonte,Torino,10138
82c1169f8932e7d57ef2a2f4afbb8a51,Calabria,Vibo Valentia,89900
06deea7d56068efd37c65f8daff0e03b,Calabria,Cosenza,87100
0e9a2b2a97e3ff16020d7c166ef1c0db,Lazio,Viterbo,1100
0b8eb01b2a378b535126bdf817eb1761,Emilia Romagna,Piacenza,29120
45a25642e5dcef7ef301d55048caa6fc,Puglia,Barletta Andria Trani,76121
e6978c62c08bc49662a1edaac652c4f3,Campania,Benevento,82100
249aeb4430d6123a4ea5c4dc3a895d3d,Campania,Avellino,83100
29e3a2295fa12b8d38458c597bee5635,Lombardia,Monza e della Brianza,20900
202356201a70a663d8c0f77bf413a3a8,Toscana,Pisa,56120
04fa073164f8aa2148c9c19d586fdbac,Veneto,Vicenza,36100
316a4eb2e2342a3cc5c32467c586f402,Trentino Alto Adige,Bolzano,39100
1c732f9f971197a78a3fbe8d68f3a336,Lazio,Viterbo,1100
00d59ed5b36bbeac2deb4e7256a39fb4,Abruzzo,Pescara,65121
107a0ca2d031c7f0825cabad3c439401,Toscana,Grosseto,58100
0214d81e1cb90cf47f40f5345a1a6c08,Sicilia,Siracusa,96100
2c65d7682d1e3cb4e816cd0dd57cc42c,Veneto,Vicenza,36100
8aac7e3ddd515089585bbab2b7d85aa8,Lombardia,Sondrio,23100
0a6f43d2b03473a5c59ba520a15eb44c,Puglia,Bari,70122
3801c293e240318c5ad66216d15ffc58,Lombardia,Lodi,26900
1ee6f20f34afd82b191668114c8c26d8,Valle d'Aosta,Aosta,11100
1c6f44e4eb63d6a08b1a44ab8aa0d932,Friuli Venezia Giulia,Udine,33100
1f0e5627ab7f200afcc77b408b918ad0,Liguria,La Spezia,19124
097384aa3c0d8e6b6646c11a53418cdb,Lombardia,Sondrio,23100
00a572d0c25a9ea5e283ea2da267ba8d,Lombardia,Lodi,26900
170613a781d065db789a866ce2281435,Lazio,Rieti,2100
36ccc47e1affeae9156a259de7d95025,Sicilia,Palermo,90133
0561cee0e208939ff198184d3d7bd9fa,Lombardia,Pavia,27100
10cf33d13587d36f04522b0cd44bf2c6,Toscana,Pisa,56120
173e7153a2524e46e9273d7fa559d42b,Lombardia,Mantova,46100
f31164513a99160d91a464ccf934ed3f,Emilia Romagna,Ferrara,44121
5826d0f4bd70a31c10a770bbfdda9cfa,Sicilia,Messina,98122
1b6aceac84d043da5b7a09d1baa8a40d,Veneto,Belluno,32100
0f7d090d3f00ff3baebb385e738a821a,Campania,Salerno,84121
227479d882d32260a182a621faeb2bc3,Piemonte,Torino,10138
157174b2ef72b1c700c5b65e7536d6ba,Veneto,Belluno,32100
2d7ec557413376c4c299fbe64f6868a4,Lazio,Roma,186
e77c725677d8c9c7a37159276095b116,Puglia,Foggia,71121
f85e5fced79b04b2b43798ee12ea1308,Liguria,La Spezia,19124
3760ea94d9fc7b3ecf5250afb8715418,Sardegna,Cagliari,9124
2fdfa48086825561ab78672c8513dba8,Abruzzo,Chieti,66100
0d007bf3edacf8f9b4cf26e3065cb95c,Calabria,Vibo Valentia,89900
31f5b3b9a371f8b6675dfba99bcc61c3,Friuli Venezia Giulia,Trieste,34121
2ea5497e8e41a40f8f2c710b627ce684,Lombardia,Mantova,46100
2799fe5cb33f25c1336f9c810f5bab84,Sicilia,Enna,94100
351a4eb57608b85dcacdf834901f069c,Trentino Alto Adige,Trento,38121
13e330d6fa0e734ffda44f5b5610ed7c,Toscana,Arezzo,52100
29f183d61198775ba0e125f929331fb4,Emilia Romagna,Reggio Emilia,42121
3537e21321dd0d2017d3a536dd8fe74d,Lombardia,Mantova,46100
e28f89822f6d7825420555ffd0b48ec1,Sardegna,Cagliari,9124
2dfdcbb5e15acdd672fbb17cee980938,Veneto,Verona,37121
376f23503d92d4b47a304738bb8f7870,Campania,Caserta,81100
45823b70fcedb23436c8fd6509d693a7,Campania,Benevento,82100
19ee522d0dd140702062bb89e4820e19,Lazio,Rieti,2100
810a5491fe59470da18d8c7c65f867e5,Campania,Caserta,81100
04b59b5941a73b8bce510973637d9adb,Lazio,Viterbo,1100
c43c23b9be9dd58496515530e4cd5f8c,Lombardia,Mantova,46100
d8e1d69f3909531253a5de372a66af7c,Veneto,Belluno,32100
07fcbc2e9b0e4d8b1f9698560ee91a16,Toscana,Grosseto,58100
248dd234449ae68be3b93a1eba9ff33f,Sicilia,Trapani,91100
127464f7c2d53e47eb1c8b0566b7e78f,Calabria,Catanzaro,88100
68eec3e6a739288fb08b5948faca1f5c,Veneto,Verona,37121
26d51363d20344386df9fb922a155a26,Toscana,Lucca,55100
62b928147854bc65eeeff14bb787a009,Emilia Romagna,Bologna,40121
b730b5bb73f94addc7bb956258e7b422,Sicilia,Palermo,90133
15272c15e3fe4645525d8e796fad16b2,Emilia Romagna,Parma,43121
9ae6a1c35062a9ef885bf22b62970227,Puglia,Taranto,74120
1baf4b4d0360f77e66818f48b3f095d6,Toscana,Grosseto,58100
1f30fd28820ba68532da8229badd7688,Friuli Venezia Giulia,Udine,33100
829bbe1394c6df95d98dee8feefb977a,Sicilia,Siracusa,96100
33fc4d0bc9a28d73dd0439bb9e93589d,Lazio,Roma,186
341639b9cffe71e8c4a12cc5276ac193,Liguria,Imperia,18100
026460d9e7ce66ec77d827eaef2bb898,Marche,Ancona,60100
0d6e60614912658914919485bad43534,Lombardia,Pavia,27100
3bd30155866d17df9186fcce6db08abc,Sicilia,Ragusa,97100
e348da1d14e23c916f2515e3921e4501,Lazio,Latina,4100
a8f264ba33c417425b9f36b3087fbb6d,Piemonte,Novara,28100
0659855f18f793eb3f890c7c1233ebd8,Emilia Romagna,Piacenza,29120
179d183ba83ebf3be4056b8b26d8dbea,Friuli Venezia Giulia,Trieste,34121
2060973f15beb0d3d9be56ab5b49d2b9,Lombardia,Pavia,27100
22d36fcccd3acff33874992a456a2d39,Abruzzo,Pescara,65121
ba7df02cddb36d302d9a87ed492fdf07,Campania,Napoli,80123
08afef5441616f4175e4b05f3201f23b,Veneto,Treviso,31100
18a77aace533d8219827f6a2512ee781,Emilia Romagna,Rimini,47921
0b938c5c0b785c5c10dc10a2f5d65783,Calabria,Crotone,88900
bad57fa21fe32c73f5f5a0e59de2929d,Emilia Romagna,Ravenna,48121
016fb9a9ab3b0b9f1d9e7438236b3fba,Calabria,Reggio Calabria,89124
204861dbe8e80c1ed8b5257381bfcbec,Campania,Benevento,82100
1829e66069cce6e4a16ac542178d5b7d,Trentino Alto Adige,Bolzano,39100
1674724f5fe22d2cf3420bb5f2511c9a,Basilicata,Potenza,85100
0fb114a0daa717bfb16a4155b898461b,Campania,Benevento,82100
1e7347c98af2c5dd3b24ef197d20e0ce,Abruzzo,L'Aquila,67100
344e198d67bfd80dc6c1eee85b59af74,Marche,Pesaro e Urbino,61024
1084c1659a761ef371671a882a4134b9,Calabria,Vibo Valentia,89900
178e429847c50ccf72828c3296ae986f,Lazio,Roma,186
39d6f551f9775483b5c99874ae5dfce0,Veneto,Rovigo,45100
084f8b0a341a5654055220f513ebd14b,Abruzzo,Chieti,66100
f4ad1c9eb0bed4469cbe0ff8f47bf634,Calabria,Catanzaro,88100
09f548315be5f30a9610b83ad933aaf1,Lombardia,Varese,21100
2e0dcf32decf3f71d385098b74d93721,Lazio,Frosinone,3100
1c51a3ed484cc5b74ea67b98402bc18e,Calabria,Reggio Calabria,89124
38248f5e3248ffe52b20c510522b04f5,Sicilia,Enna,94100
2ec52dcac1e5ca46634a06ed6fca36a6,Toscana,Grosseto,58100
01addb430c2559dbef0010ca1d4b0989,Lazio,Roma,186
b62c66b99dc904ade0b5568a95fe904d,Campania,Caserta,81100
3784cf17b9988a3cfca0372c69901bc7,Campania,Salerno,84121
f2183922480268c0f1615ae3d86f5109,Puglia,Bari,70122
dddffccfa38bffb0c6e906c17678009e,Liguria,Imperia,18100
349207309e806b55fea5c3defaf97cd1,Emilia Romagna,Bologna,40121
1bf2e63bdc996f880d01aa10e1c0ccbf,Toscana,Pistoia,51100
616b84358bb0e1897e5f5b2bcaa6a241,Piemonte,Asti,14100
0bb22defe0dd478a90cff2c735610686,Campania,Benevento,82100
260653b481f6bb5ec7cfc7650b4c4608,Veneto,Belluno,32100
c72f55c752ec2f83a27201eadbb210c9,Marche,Ascoli Piceno,63100
b1af08103e1e17838522e5b9fbe2ed11,Calabria,Reggio Calabria,89124
68eb20944e41567dd783b2d43dd89af1,Sicilia,Palermo,90133
10cb0c87548cbc2b667a81ab7e31007d,Sicilia,Caltanissetta,93100
39d1512df4e550ecfc2be164e7524a32,Campania,Avellino,83100
17ba50f54399b61694fbb138a3831d56,Emilia Romagna,Bologna,40121
d59c07c280cd5843b2e93816baa05944,Calabria,Reggio Calabria,89124
323cfe9bc2975b388380a0dcce908beb,Puglia,Lecce,73100
07c5a6a9d224de547f569a5a1d01be7c,Sicilia,Catania,95124
365f59acfd69dc1ca68ba1da9098670b,Friuli Venezia Giulia,Gorizia,34170
1b04b941356cd2e418dbbab1a0a33348,Sardegna,Cagliari,9124
32dde81e7516761c7efe1e877adaac22,Lombardia,Varese,21100
1c819e6bdfc3e228001205a4251f49f4,Calabria,Reggio Calabria,89124
1d2c128be5032238def9ffba1fc3076a,Lombardia,Mantova,46100
c8c985eb0e68ec4d734b8053186e8f8b,Calabria,Catanzaro,88100
1669b0ab07d06da79fad8040b806df43,Emilia Romagna,Piacenza,29120
2356eca41ad970e57a898ab088d52b88,Abruzzo,L'Aquila,67100
32e3df990cf96c966d073b0e42b27cda,Veneto,Venezia,30100
2397dd19bf74da4cd1fe4b5839199d91,Piemonte,Asti,14100
143a2712089c099671d2ce10731b8aa4,Liguria,Genova,16124
c9f7f8c891c537fa25fd0456acd01b33,Lazio,Rieti,2100
0e9c9ee87acb98a66f2f056c5d49adc1,Piemonte,Cuneo,12100
01a52718e4ca43d2cc1da7c9209a6325,Sicilia,Enna,94100
07fa80994ffbe439ec5465113d69251d,Campania,Avellino,83100
33fa5f62ee976339d9b237e3cfb52bce,Toscana,Firenze,50122
4a9fe8175225354e0514f52d8f97c608,Puglia,Barletta Andria Trani,76121
fc568bcf7ac0d77c0460a2565433aa88,Veneto,Treviso,31100
21cd116b7cae7d238010be460710fec2,Sardegna,Cagliari,9124
d2c9a1791fe5ba4464c24cdb4399654c,Campania,Caserta,81100
2584307af792d605f55f588694980576,Toscana,Livorno,57123
0adbffeeef81b01449777e0ac65623bc,Sicilia,Palermo,90133
167942ac36320cf928d02b8db358c67a,Veneto,Venezia,30100
3309389d570651c38b9de3c4df4e667c,Puglia,Barletta Andria Trani,76121
0b686b6cc50a4a516f7c2621e8d35287,Lombardia,Milano,20121
b743e951a7b32483ecc00e7b465b3335,Campania,Avellino,83100
12aeb676925aec00b8045ed2f8e13a3d,Abruzzo,L'Aquila,67100
340ca5d6edd1acd5f533cab61ac899f7,Basilicata,Potenza,85100
387db65606f00fad77963367a9d52c1c,Sardegna,Cagliari,9124
4a16dfed3e9e577413c82835fe057767,Lombardia,Varese,21100
12a86fa0709b967481e33bece3bb35bf,Piemonte,Novara,28100
045d1980b25d907232ab04bab9299c82,Puglia,Lecce,73100
92fb3369b344010fed8679f47e99f9df,Toscana,Prato,59100
2a882786bc3a3af530ed3405b171b09b,Campania,Napoli,80123
b76aea676aabdab15c3c30fd1a8c5536,Sardegna,Oristano,9170
297cfd6e0d647b3f27687bd95d0ed5ad,Veneto,Vicenza,36100
0a70df00420916bdd44e37bfdcc0d5b5,Lombardia,Como,22100
07d2a5fdbee70f085319ad636a84e6cd,Piemonte,Asti,14100
78c5527bec943e1f5dbe53814001c479,Calabria,Crotone,88900
0b9607b0407236a9a7ef6f47227fc5c6,Lazio,Viterbo,1100
37443de33b5b20b5fa0f6409e3e40708,Marche,Ascoli Piceno,63100
932a711f0d0c8d066116ca79e358333b,Lazio,Frosinone,3100
2128ddf650e5c73783c60d3478810402,Emilia Romagna,Parma,43121
2ea3c1a8474fbd79dc4862f7ccf26ced,Toscana,Lucca,55100
1cd9d3778de6988b7495c3f77b927c59,Sicilia,Catania,95124
3070d64dbd2b2eb531bd394fca72a9d1,Abruzzo,L'Aquila,67100
2d15970d1c1a3b3671a4ad1718bc8c73,Puglia,Taranto,74120
222ea254760a8b56fff02febcb78b507,Piemonte,Alessandria,15121
2c40654c7a98cad6b17035355c1bcb2e,Lombardia,Pavia,27100
b85b78bc546abddd2832979f1c2efbd2,Piemonte,Cuneo,12100
c433eba178357789342c520620927b0e,Campania,Avellino,83100
a0561b2c7966b97f7f00862466db854c,Sicilia,Messina,98122
3212db6eb86f79cbaf60bc83f8be0e6e,Emilia Romagna,Bologna,40121
a3fd157f7e33775466211eef291866b8,Lazio,Viterbo,1100
209b7e0dd7774132fa4dcedca65fcda0,Campania,Benevento,82100
186b3bdd7ccd6d69121a2ba60632a1f7,Liguria,Imperia,18100
24813b5d127493c4c67c871c4ed7f2bc,Molise,Campobasso,86100
02d258ceacbfd544777a64c2ba0773eb,Sicilia,Palermo,90133
2074276f1cbcee59fc01ab7b591d017b,Calabria,Reggio Calabria,89124
34dc1959beee5ccbddabcbe79132f8b3,Veneto,Belluno,32100
279b18bebb145265c6490f1de02cd947,Campania,Benevento,82100
12ee0166c590c5966955f8c4de7628b6,Calabria,Reggio Calabria,89124
187cd3a0a52354dd3570a2957c753db5,Campania,Salerno,84121
da18c242eff18510c1df2f0337a9be95,Lombardia,Varese,21100
2c58fbe562641feabaf9ed71a68c6d4c,Lombardia,Sondrio,23100
264484a3add4c4f5ae9c05e21bfa6466,Puglia,Taranto,74120
023cf83ac35d703a6f3c1b31bcf844d5,Friuli Venezia Giulia,Udine,33100
0a44d5a0e291790b28962484733083ad,Marche,Macerata,62100
27e9d0125746e472bfffeede1335dce5,Lombardia,Lecco,23900
29e8e233706ea0290479e011ab628bbc,Veneto,Belluno,32100
21a8a91514af3eb4ddc5b2c500b19a4f,Lombardia,Bergamo,24122
2d144557245fd98dfdec25bdcafdba76,Emilia Romagna,Bologna,40121
219b783acacc9b54bf6360dae4f1559b,Emilia Romagna,Parma,43121
054b4c37e38c1f8c0ad6e2038093d372,Sicilia,Messina,98122
2098460678d4ec096748c21bea80fd87,Lombardia,Mantova,46100
171c4bb61896632119ea73893f7157f5,Puglia,Barletta Andria Trani,76121
f4bc36ec33804416487b2a7051214db6,Sicilia,Palermo,90133
321620138e47faf163d861b8dcd7119d,Sicilia,Caltanissetta,93100
10101c15aec095b6078c8dd047739392,Sardegna,Cagliari,9124
2f0cc3afccab59129e4e8c069b466a22,Lombardia,Mantova,46100
210639025fc2dcf33c3bce7c1dd5ee1b,Sicilia,Enna,94100
16e45d25fd633da8279d9b24b3cf58e5,Puglia,Brindisi,72100
11b404d7080235f5ff52a1c38deb5a98,Piemonte,Novara,28100
523480f61a2b701291d0ead14ad3f7a2,Calabria,Crotone,88900
1a9679dfc4dafed8c9bc8a907ea29e7c,Lazio,Rieti,2100
ff0da136fbd35fb34d88d49e88dbff2a,Sardegna,Sassari,7100
2d5a03254d72a9e56dddc8616bab0216,Puglia,Brindisi,72100
31a6a86cc2b046308df43d046a46ff8e,Campania,Avellino,83100
00104a47c29da701ce41ee52077587d9,Calabria,Catanzaro,88100
141c8e20ac10fa468d06131dbe1e37eb,Lombardia,Brescia,25121
014b7917072f3fe8c9ca37d4043c31d1,Emilia Romagna,Rimini,47921
19e82b646b98e2385f2651c33efd6e5a,Piemonte,Torino,10138
1abebf6a7dfb10754a6ca0230df8aa02,Calabria,Cosenza,87100
079da973ecd0fb654da4ffdb946c9ea1,Campania,Avellino,83100
2e0106ca3b75936039430788f97c6946,Puglia,Taranto,74120
20a73b83014dca8ee7bfe6fc4a4692b0,Valle d'Aosta,Aosta,11100
17c1e97e812a1af21d9378c5d28e0c4d,Puglia,Taranto,74120
e93078b6816a4bf9e651abd16a29f9d0,Marche,Ancona,60100
118422d80d1e1fab2fb5cd1df5a8281b,Lazio,Latina,4100
0a22b6d860477125f1aa8484c4887615,Abruzzo,Pescara,65121
05ba9928545f8c5a3c8c253aab879636,Calabria,Crotone,88900
953cb8ea9d82d1e95468dede9e0fba5d,Puglia,Foggia,71121
35a27dd031233d1d0f5080ef6d09198f,Campania,Avellino,83100
0f6c860f19e5aa6c03102b0b7d835e2f,Toscana,Pistoia,51100
178d1d635e061e8ad879f9ed0bdeba01,Sardegna,Sassari,7100
2965de1142f42605ba0a478d0f69cb76,Veneto,Rovigo,45100
0d2b16df8cdf577f34a061878a02c15f,Campania,Avellino,83100
0d11768f8cd705b25a798904dbf01693,Lombardia,Lodi,26900
248224efe0c305ad9ec1a18568e569b4,Umbria,Perugia,6121
3a9686af66e7ba1291b19d2e41d584ce,Marche,Ancona,60100
945cd4096444d1649974e03e61381aa6,Lazio,Rieti,2100
a71864539ac6fb91e3fea25f0a786798,Veneto,Padova,35122
36905ee3c5e0e8caa7fa04e36474251d,Veneto,Venezia,30100
11e53b58a98a3808507765f001e0b972,Emilia Romagna,Bologna,40121
4d75781679d538efcb4b945109f9ca68,Campania,Salerno,84121
188acd386830da7fc072da72230cd04a,Lombardia,Mantova,46100
76df3b6412d4883dbc84402a5c659b5d,Friuli Venezia Giulia,Pordenone,33170
2e2aceda14bf519194b25f568876ab3d,Calabria,Catanzaro,88100
043227bab04086b2fb932f1d612a575e,Basilicata,Potenza,85100
0176ec1982f9f3aa628de3a506191769,Piemonte,Verbano Cusio Ossola,28922
09740ab7c2513db9cf9e691b9266d292,Emilia Romagna,Parma,43121
b463e4a266f4ac39d80497ee637c90bf,Friuli Venezia Giulia,Udine,33100
2845c3b58bbe2eb1dd1db586ae2badb3,Sicilia,Trapani,91100
37576502af0e69a5b212adbc17c102ab,Abruzzo,Chieti,66100
25fa6948d92c513abe0352d98d668747,Sicilia,Palermo,90133
2d629ccf7fa0c22635758b85b96c0d34,Umbria,Terni,5100
30c6c7a5f5570eea755284d1775568b8,Piemonte,Alessandria,15121
5c4fbfda89ecf784397c5a99ec36601a,Lazio,Roma,186
828f99cdaca50196ee0a0b5f296017ab,Calabria,Catanzaro,88100
350d6ffdf52cf7076a9f3d8331c42927,Lazio,Viterbo,1100
973743e89605769ad70c11a3483efba3,Toscana,Grosseto,58100
14ae92ef4c5da09f8158657a1531eda1,Emilia Romagna,Ravenna,48121
33c77931d736a2cc7423a0833f0d0650,Puglia,Barletta Andria Trani,76121
12025777799372620b9f7fa8e4426d1e,Lombardia,Varese,21100
396155add48b67c364d17f5c16625e13,Sicilia,Ragusa,97100
33d565d7fe6d0678b43f83a2a1c420cd,Veneto,Treviso,31100
1470c7af104f8a4e129eace53c91c75e,Sicilia,Palermo,90133
28819969e45ae09705dffba8895b30b6,Abruzzo,Pescara,65121
4167431bb838ed4cf71b635e0f118b6d,Veneto,Rovigo,45100
3318f25e21adfc925030d4e0d82833e8,Puglia,Foggia,71121
2a200e13a7681982e2babe7390030f1b,Lazio,Rieti,2100
6177cc6aeaedc1dda65903dc80adbdd2,Sardegna,Sassari,7100
1a475ff9958a875936b3da7c7367212c,Friuli Venezia Giulia,Udine,33100
b8e531fc27d1abbe69022fc27589b3a1,Piemonte,Novara,28100
2302f96d8d2dae4878949f1ec805dbf3,Lazio,Rieti,2100
32367359f4253fe54dcf1ec1b4a2273f,Sardegna,Cagliari,9124
07a09de7be7dc41038159430e5e9cce6,Puglia,Lecce,73100
203c2e51dfe673bb285c3fb84d605ce0,Sardegna,Cagliari,9124
27764b8d1e3c578021cd9c899ffd98df,Campania,Caserta,81100
0dc9cad43f5f7fc790046796d674f017,Veneto,Padova,35122
33380c31f765f9aa184c40351e9f3b6a,Molise,Isernia,86170
1646aedb99b12ae26f8e187a43486d48,Abruzzo,L'Aquila,67100
1aca54bedc0e34c536834dfab6f3524b,Lombardia,Bergamo,24122
30df451d935bb7c4cfa51cc22ee28e5c,Lombardia,Brescia,25121
153b331aeacbfe9836a87b7d75a4bb2c,Puglia,Foggia,71121
1c37c0f0cd1d88d46d9fc9494762abbd,Calabria,Reggio Calabria,89124
3c8636b14f946db377d3a5201548cad9,Toscana,Arezzo,52100
17d2f0816ddba47179811dd881c365b8,Piemonte,Torino,10138
25b32213901a2f413cb3c9896e4d164a,Emilia Romagna,Bologna,40121
24942dcaa62f0890aa97a575367249b3,Piemonte,Cuneo,12100
1ad961b96eb6c4680a8c35b8dd426d42,Lombardia,Lecco,23900
148ecba880f508ca2d5b6744b6a7b6c5,Toscana,Livorno,57123
f32407d844ff78bc0f0041b5fd29c1d6,Lazio,Frosinone,3100
0927c6f66e76131f9ab61f7e170d6724,Toscana,Pistoia,51100
770713aeb61e544a49c3ef40819b998c,Liguria,Genova,16124
1a44c1aae0f913d13800d568e453dc64,Veneto,Padova,35122
24318dd4b5ca7e9cc21eb9d20496c4ef,Veneto,Padova,35122
300cbcf2f05d4b9e0c68b316a05c0057,Lazio,Roma,186
9f7bcb19d79216545a88e5e6aa85262a,Campania,Caserta,81100
046f890135acc703faff4c1fc0c2d73c,Toscana,Firenze,50122
0a4cfbeec9f7324a7b93e40928916004,Abruzzo,Chieti,66100
30252efebc24559e1a26dbede516424c,Toscana,Arezzo,52100
ae54e45e35489f5a8ff80637b1d40818,Abruzzo,L'Aquila,67100
0f4e44ea6ea0a296018a776d4c5c5cde,Sicilia,Enna,94100
070ca12a62752e5464182d78c6fac033,Marche,Ancona,60100
1e5d1eb03501e8ddbd71596a99153223,Lazio,Frosinone,3100
2f354a7f80d67c7a475622acf2692026,Puglia,Bari,70122
