order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
221d6c2816440c5e3102f2a6e78a90b5,f150c44e74986cdab66be9df3536442c,delivered,2017-11-03 12:49:57,2017-11-16 16:07:14,2017-11-28 00:00:00
4bf039bc14b92335f7542d3d7f5e6395,24c94c22475a9d635eb7d012e825fe6e,delivered,2017-07-14 14:16:10,2017-07-26 14:15:43,2017-08-09 00:00:00
8ee667e6f4ac4034b939b09c26f1ce2e,02f3bf54b6d382c1726e1c8f1b8f9a9a,delivered,2017-11-13 10:23:44,2017-11-28 16:36:01,2017-12-14 00:00:00
6b4fe75bdf8d4a467678bc8f2132c06a,215ead536a59b4ba1a25dc2af4f7e53e,delivered,2017-11-24 09:21:47,2017-12-12 19:23:26,2017-12-19 00:00:00
fe185068c0d733ffb18fe6636ac8e498,0f4e6706036eec942d3b94d1d00ba58f,shipped,2017-07-16 12:39:50,NaN,2017-07-28 00:00:00
5f5fa984fd9357997a52f936e8c0a08e,36f86f4abe21fa4ef147816fe0f90ef0,delivered,2017-11-24 13:06:07,2017-12-03 15:19:00,2017-12-14 00:00:00
07d9d11b0175952638ddd53d7855f8a7,a1c779cddccf5ffe60e543d3ce0dc477,delivered,2017-11-22 16:40:23,2017-11-30 13:49:03,2017-12-04 00:00:00
0b98d69e5b550f6727dc0beb88d1694b,0c5609d2ffeb93f99526462c979f5310,delivered,2017-10-11 13:35:05,2017-10-24 18:17:57,2017-11-01 00:00:00
95ebea26504e0c4e028d5cdd035c6f7a,2d06aa2dfce404eda03c5950c4a35960,delivered,2017-09-30 11:35:01,2017-10-11 20:23:00,2017-10-31 00:00:00
33c70a68187133539aee97d653537d3f,d5ac3f54ece7f036e64ff648ffa33208,delivered,2017-07-29 01:12:54,2017-08-02 23:11:47,2017-08-18 00:00:00
c464b6868164be2381b58e1fc6caa2f7,df658f2a78db737ea87e376b8e4c00af,delivered,2017-11-08 23:19:24,2017-11-16 18:07:36,2018-01-10 00:00:00
b17edd32e0d8b5d4a23e4b72cc4b90b4,35f335e770081fe4f2df0a8e7e7a2888,delivered,2017-02-19 19:20:56,2017-03-09 16:48:07,2017-04-10 00:00:00
9c96fac210f67f329b80d898001fee09,2dcb2b3963883c9715a581a6e0dc4250,delivered,2017-11-21 11:37:06,2017-11-30 18:33:04,2017-12-11 00:00:00
7748e0d22cb39dacfbbe50ab2cb768fa,0bf1d9ed15689a889e24bfa49096a1ef,delivered,2017-11-28 09:10:12,2017-12-05 20:17:54,2017-12-12 00:00:00
85e192c4059abd147aed4fbb0f43b7a4,247afa8ba3089c7b589a4acb3488aba6,delivered,2017-11-10 22:01:24,2017-11-25 15:37:17,2017-12-07 00:00:00
6b87abf6bcb0f682e0cc2809d921a778,e12442fd928531ac63187816f2e6e860,invoiced,2017-11-18 16:03:40,NaN,2017-12-08 00:00:00
8f93ae788ef7f38de13973c559e55ffc,0a24a365e81dddf7b29f787249fa31dd,delivered,2017-04-07 16:43:31,2017-04-11 11:42:49,2017-04-28 00:00:00
10f5c2d2d4bfa731b1ea9cdcb6175099,1913fc558212417b4bc2c481af3f0ec9,delivered,2017-08-31 13:13:43,2017-09-21 18:22:44,2017-09-21 00:00:00
7d98d1e2ee124ce999d8de65a391b73e,666b7bb54abadd1d317677a03e666c22,delivered,2017-08-31 09:45:20,2017-09-11 20:12:19,2017-09-19 00:00:00
8b426ff8aa1c03dc173f1270133b408e,9840a2dfc996cade0dce0f64be44ecb8,delivered,2017-08-11 21:59:06,2017-08-22 21:38:12,2017-09-04 00:00:00
179394da67149ef0dec1368b27e3b2e0,747c8921ce4475d2dce57496776885f5,delivered,2017-08-09 11:58:24,2017-08-22 17:53:59,2017-09-08 00:00:00
f232ff45f991fa2386608fdab459e65f,11a3345a9a754cc9e83964ea134a4cc8,delivered,2017-12-08 20:01:16,2017-12-17 16:13:43,2018-01-04 00:00:00
682e90d16332af76ecbdaee2e0c74bf6,182087b1558916ad385080c371df4fe9,delivered,2017-02-05 17:07:34,2017-03-03 11:09:41,2017-03-15 00:00:00
76103be5bcccf8ca4360b4ae36af30e8,5872806a5616a6f8c60d50f4f692f7f6,delivered,2017-10-31 13:24:40,2017-11-06 14:11:51,2017-11-14 00:00:00
51c6d2f460589fa7b65f2da51e860206,1ed0c832c2dd99570a59260e71768bdf,delivered,2017-11-14 12:04:09,2017-12-19 19:37:33,2017-12-12 00:00:00
cb5a90448282b7b65850b10544dbb22a,0634cc5ac85b1f3049dbe5ef6f30b008,delivered,2017-07-17 15:22:59,2017-08-01 21:35:28,2017-08-14 00:00:00
6b36a70905c0109222b7b3185a1aaa4e,231ab7a5eba5d3bb4cd2219ed9c25515,delivered,2017-03-27 08:52:56,2017-04-10 13:42:21,2017-04-18 00:00:00
14385cf799c6efba6a9a6d51ea9a1a36,34c77e04dfcf650b34a877d30b89bbf5,delivered,2017-12-08 22:48:37,2017-12-23 14:09:19,2018-01-03 00:00:00
01c4f4e08d9e8b7c5bd47e612285993f,1481cf5f02418d2ba16f2ded358c1c2c,delivered,2017-11-24 00:31:33,2017-12-04 22:36:32,2017-12-14 00:00:00
a94ac257ec55877ef187acca90a312d5,349f8c938598fb0c3979dd4219739842,delivered,2017-11-23 12:58:25,2017-12-05 23:56:49,2017-12-13 00:00:00
2bdd95b017c58f97f4e735116e778d28,24581467d0bfc119d33575ece54987b2,delivered,2017-02-08 21:49:49,2017-02-14 14:03:09,2017-03-07 00:00:00
820967deb14804facfa599c683438b09,c336ffa7394e94710f4ebf37935825fb,delivered,2017-10-22 14:40:39,2017-10-27 16:12:55,2017-11-09 00:00:00
7263686303ac0eabc2a7fc96d65405cf,07473aa73a7244877192373a2dbf4b43,delivered,2017-07-19 13:56:13,2017-08-08 16:32:33,2017-08-24 00:00:00
2582e280d624a46c545db9c09f6cd424,2de12f428569afe73e5e6b1b4e2f8179,delivered,2017-10-24 11:34:33,2017-11-08 19:22:14,2017-11-21 00:00:00
b9fc4defdaf807a54f5a0362c764d384,2884f191524128904af36dd4d5ec6573,delivered,2017-12-06 18:08:25,2017-12-26 20:15:27,2017-12-29 00:00:00
50cf8b336667ffa7386d24568d6716e5,3278a540e215b737e4b44a61770dbc6f,shipped,2017-07-26 08:48:03,NaN,2017-08-18 00:00:00
f28680bd357c20d3f581f994eaee18e2,2ddd1105627e30dffb7ba2446da44088,delivered,2017-04-22 12:18:19,2017-04-27 13:57:50,2017-05-15 00:00:00
ed9662408a3bd79535370790a55d14f3,059d7492e1202078ff3b15924d42f765,delivered,2017-06-11 04:37:14,2017-06-13 16:04:29,2017-06-26 00:00:00
f2a981144e3633e7a6283e0dc92e62a7,f1d1239bf0cad23368e7729702967983,delivered,2017-11-16 14:39:39,2017-12-07 13:59:05,2017-12-13 00:00:00
c3125124ed3dad68e667a2f7807e3e1c,28034fcbb40d61224503867d6c1396ee,delivered,2017-09-25 13:09:01,2017-10-05 19:46:40,2017-10-10 00:00:00
5ea205e81046bea9b90ad14ff700c7a3,1e85afbd5e188c31651496ecc7299f55,delivered,2017-09-28 15:30:58,2017-10-18 19:37:41,2017-10-26 00:00:00
873d039c319333bd488dbf6b66d602c9,311242360432d1fc2afc8ffe2e13259e,delivered,2017-05-07 19:44:29,2017-05-15 09:00:00,2017-06-20 00:00:00
d5867ae0316adec946ff4545482967b4,1cbeca510159cec8e5185eb8f87e7ee5,delivered,2017-08-18 22:05:25,2017-08-28 19:16:03,2017-09-14 00:00:00
d84ce4acc4a19690d7a7b6f5df4d3023,df617ecf75e122f5982420b0495cae50,delivered,2017-07-13 15:52:11,2017-07-27 15:36:44,2017-08-02 00:00:00
2a6fcdee30bb4fda09190b53b4e9ffee,1fd2b1510e209569272f307c731edcab,delivered,2017-11-12 15:20:27,2017-11-25 16:09:57,2017-12-11 00:00:00
c184e6099cefcb115ecad127cf774705,0bd4cdb624200c39410664ca45d4ce25,delivered,2017-08-09 10:32:05,2017-08-23 19:18:11,2017-09-13 00:00:00
06f2e7e5aa8764a77b596c6eb6d56fd6,2e424e88b8c35f824145ee570fc9e027,delivered,2017-10-11 15:17:38,2017-11-06 20:15:22,2017-11-08 00:00:00
029e3b4c8e64bea4ba22e456cd1930a3,191b76fe6fe1bb52896153689ce5fc58,delivered,2017-08-10 21:05:20,2017-08-24 19:05:08,2017-09-05 00:00:00
23450be385c992f3c2a398025c48db20,36478c0e016a642d15a5dffc20b56c4c,delivered,2017-12-16 20:06:22,2017-12-19 22:12:26,2018-01-05 00:00:00
5b829c37201779df841d79b1875ca7ef,48f74010d81b2386bacab0759eecb33f,delivered,2017-11-27 19:57:02,2017-12-14 01:09:55,2018-01-05 00:00:00
9ba2ade828138782788e9a94fe1b2770,296eb95e34f2a94e6a317c9a38e9c277,delivered,2017-09-22 20:48:35,2017-09-29 11:05:23,2017-10-09 00:00:00
bc0dce0474c363f867cd5784ca5ab763,16d7166c22587cf0e485684ebf444c49,processing,2017-02-23 12:18:09,NaN,2017-05-03 00:00:00
b170989c8ac091e327b7ce5b07e72f4d,102f564fbe8648d75733d8903cdcac2f,delivered,2017-12-11 23:18:12,2017-12-28 15:42:24,2018-01-04 00:00:00
2629f879b3928da2cbad95a46fa904ac,2407f7da08e4ac6c1e2fbd698bba4d9c,delivered,2017-12-28 08:54:00,2018-01-09 20:27:42,2018-01-30 00:00:00
6a5743b4fba3fe11bd82fb9a759f703d,320b142aa54f0dff7195429d1f971540,canceled,2017-10-05 11:39:07,NaN,2017-11-07 00:00:00
902864b6c62e404e8a57ca48c90657e8,2bf14bf7a1f0610883d264cae6bc4de6,delivered,2017-07-31 17:48:16,2017-08-08 19:15:45,2017-08-28 00:00:00
2bbd649e67b9a3708e563c6c08424bd8,19feed19b2084c7a8d30c3157e3c664d,delivered,2017-04-24 14:37:49,2017-05-09 06:56:30,2017-05-11 00:00:00
233d68955f53ddc70fdd403f7032c093,395dcb266e4b2dd47562e938d8495a88,delivered,2017-05-21 10:32:54,2017-05-29 04:22:00,2017-06-13 00:00:00
a2d07ac7e227a1d032218e0144893375,1f919de718cca46a16d7485dac73b9b8,delivered,2017-11-15 13:09:06,2017-12-01 23:39:47,2017-12-07 00:00:00
46f5a018bc61897add7cf53bba946d23,1dacf1136b639f698fd39bcf94bfdfc5,delivered,2017-11-24 19:44:36,2017-12-20 23:27:20,2017-12-22 00:00:00
996d1a75c8dee7aee3b0cb1d82b266be,3403049a0b038e1ea97ca2e93fd7fd7a,delivered,2017-05-03 21:07:12,2017-05-15 08:54:51,2017-05-24 00:00:00
cf101c3abd3c061ca9f78c1bbb1125af,351e40989da90e70487765f6ea15d54b,delivered,2017-07-13 10:42:37,2017-07-21 20:42:56,2017-08-04 00:00:00
6cff0bbcafb7486dd85cda3c8171cf9a,1e492f4fb4ccdab801d2b7787855f189,delivered,2017-09-12 16:38:26,2017-09-19 20:37:49,2017-10-03 00:00:00
0281523bfda80130f35b98f38dfb279b,1048e3bbdf891bd8571eb3739c0c9d2a,delivered,2017-09-22 15:28:37,2017-10-03 22:47:04,2017-10-16 00:00:00
1ad01d500af41c23f0f84509df94f797,3530865b2f80d5b074540d8a2fed21c0,delivered,2017-11-10 22:16:19,2017-11-21 19:04:39,2017-12-05 00:00:00
37a7c67354a15ed78011b5e51306b221,028d32c15ebdd9b9516b7ef159a84f73,delivered,2017-12-17 16:53:44,2017-12-28 14:46:36,2018-01-17 00:00:00
190f1efcb8b7f7fdcf6690c0c3e78c39,0975b736f07ef1af2adb4e91cba4a035,delivered,2017-12-23 22:51:50,2018-01-11 22:34:10,2018-02-06 00:00:00
7e0710390947061c95e5a19aae5dd14a,4df1167e04f1414da4777047b170d010,delivered,2017-04-25 14:56:04,2017-05-02 15:59:11,2017-05-12 00:00:00
a700f0d56b491f7526847957172ca70a,33414f5059c66942804592502e4b1881,delivered,2017-12-07 17:58:26,2017-12-18 14:46:56,2018-01-03 00:00:00
709926b31b6288e322d926e2b93459b6,23ac779aa02fd8ec91b381549a60c4ca,delivered,2017-08-25 17:46:31,2017-09-04 16:28:48,2017-09-19 00:00:00
b033a34245ae159e80dd599b3c5cb92f,348dab3f7710f2be30559eb101ff7696,delivered,2017-01-30 19:25:23,2017-02-13 10:15:34,2017-03-17 00:00:00
86ddbf551a45045fda65a0b20745a6c4,27d2558ca362026e8924200781145922,delivered,2017-05-25 14:33:46,2017-06-16 14:53:39,2017-06-19 00:00:00
71ebd46bcd6c3ff32ce6da77c9a6702a,1b95bae1b15f09602c5b5046cba2128c,delivered,2017-10-29 21:22:35,2017-11-21 22:29:50,2017-11-23 00:00:00
2b2b7a9693cc4ebba06693c88e6989d4,2ed90ffb1b6c71daacbd9acd0cbb79b3,delivered,2017-02-08 07:47:47,2017-02-21 11:43:48,2017-03-21 00:00:00
fc619e7ba8b2f9ef5e03cb4782a4e121,294f90edf9d7f04ae89f4af0f2b64ed6,delivered,2017-11-14 17:44:57,2017-11-22 19:04:49,2017-12-08 00:00:00
5fdc1bf5ee308d53a4d93be57828c888,04d55ff9d3701dc37126c0d9690b405d,delivered,2017-02-13 20:21:07,2017-02-17 20:24:08,2017-03-20 00:00:00
3a6b881cda9bb84b58ca91c630b9793a,19d12029252139d6480df2681d6111b9,delivered,2017-08-09 20:04:12,2017-09-19 15:04:23,2017-09-06 00:00:00
fb441bffe443e71cb16477c4743591e8,0c5292f5e3690805390efddf53935915,delivered,2017-03-02 12:13:18,2017-03-21 18:35:51,2017-03-30 00:00:00
4331b358b6444eb8646111a7e7ee41a9,2fe41af4567a61030ca34a12594e0316,delivered,2017-08-22 11:32:57,2017-08-31 16:12:28,2017-09-22 00:00:00
8f28f1dcfe373e3adad096ae2108087f,3991580304cafd33a90e2d58755279bd,delivered,2017-12-12 20:01:00,2017-12-15 20:58:50,2018-01-03 00:00:00
5414dcf22671804826c78b8b9a09f52b,32528379afbb9b9a5826ab2d980f227b,delivered,2017-11-29 12:18:36,2017-12-06 18:16:10,2017-12-13 00:00:00
cec9f2d01230a5ec8b92b222bdcb3c41,1fbd8147176eca1835aa64b2f0e5e32f,delivered,2017-07-01 00:15:30,2017-07-17 20:33:40,2017-08-02 00:00:00
15ef84e2fdba1fb2783ed97832b66820,60246f1a5bacddc1d0e0b946995b6b74,delivered,2017-04-13 00:49:53,2017-04-18 12:58:46,2017-05-10 00:00:00
10918fe4d665fda80034712895c2b92f,036a1f0892cbf27e9f3768472ffe7c04,shipped,2017-06-26 07:04:39,NaN,2017-08-03 00:00:00
28ef7ea1532ed7eb57904e7e55e9f6a1,39ce40c5b233c8f232fd274a8bff6089,delivered,2017-08-31 17:48:33,2017-09-15 20:05:52,2017-09-22 00:00:00
91c8553552838cffe0bdcf5675b7a3e3,e24f621755e64b057a5cc01818cb39ac,delivered,2017-12-13 12:44:00,2017-12-20 17:47:27,2018-01-02 00:00:00
404840d41d032edfc533e78d6e6ee416,13e613b22c4cf864ac2fc00ecdea5fb6,delivered,2017-05-19 15:56:06,2017-05-25 17:12:03,2017-06-12 00:00:00
b7325b56293265df2689c15145274dfa,18ad705482141f60ad05945506ef2b9e,delivered,2017-09-12 11:23:04,2017-09-20 19:25:20,2017-10-04 00:00:00
6ff5c2acb22a3ecf21cf46bef548f5c6,19fb116add1492d602fa0c0fa8cb132b,delivered,2017-10-28 03:06:39,2017-11-22 12:08:54,2017-11-23 00:00:00
d5f7fa751e79c6327ae63759c262813a,1ba3856af8b4149496b4dc9ea3c36895,delivered,2017-05-03 13:11:43,2017-05-15 11:38:05,2017-05-26 00:00:00
23580e0d424218b71b67ce569d22a7da,3483f6698dbde1dea17a2dcc5020b99c,delivered,2017-06-29 16:24:52,2017-07-06 12:42:06,2017-07-19 00:00:00
a18510dbe89fe5c4da9a9ceb4793fd4d,7c687033ec5512a438d48deb618d5d86,delivered,2017-12-14 11:20:31,2017-12-18 17:35:36,2018-01-03 00:00:00
b9040b3da32e7ac3e6bddf429155c114,2098ea68fab80113fd93ed9e8ba83759,delivered,2017-10-01 14:47:56,2017-10-05 20:32:27,2017-10-24 00:00:00
0016dfedd97fc2950e388d2971d718c7,2c8b917c5d7dd720ebe36a5ed3b501ec,delivered,2017-04-28 19:54:40,2017-05-22 18:32:21,2017-06-01 00:00:00
73558fe683b9ce228381cf2ca678d322,3866b76bfb0afe45f073a0ff0b3b0e44,delivered,2017-01-21 22:41:08,2017-02-09 12:08:54,2017-03-16 00:00:00
d5c2fcd9dc7a3c6630e4acfe3f3ed898,af1df4e9c98a572fd68ad795377d8834,delivered,2017-08-16 20:41:27,2017-09-04 18:40:12,2017-09-14 00:00:00
8d812dbf931bbd85b3b5b528b75ef9bb,498ace7478636fb1bea4357fb62a30c6,delivered,2017-07-11 09:29:14,2017-07-18 21:10:11,2017-08-10 00:00:00
7aa1e182024c0f58b54dfc730b58780e,25943239ef2ecee5e700508aba214dc3,delivered,2017-05-08 17:33:47,2017-05-17 17:06:23,2017-06-02 00:00:00
1e0efbb6f899f5f08e26951b1e170387,17d55ba276d78309f1993e6d205c7c74,delivered,2017-03-15 17:30:14,2017-04-11 16:26:32,2017-04-13 00:00:00
7b8c32f57706909aaebed84fe68d191f,2472a0dcd32a7a004f34018c998ce7ee,delivered,2017-07-11 17:41:16,2017-07-24 19:07:34,2017-07-31 00:00:00
2b37d2f506ce5ca2dfa10f9ba271e609,fc3e9c3f1e4fce4c1c6e5aa729982c30,delivered,2017-09-01 13:32:57,2017-09-12 19:42:31,2017-09-27 00:00:00
a669137c06cc23b7962d63be3a2ad6d1,0192827582be43c2180aee98a48933fa,delivered,2017-10-18 09:57:53,2017-10-19 20:58:08,2017-10-30 00:00:00
ccac1a9dee556f517bdb745dd29bcb68,1a46899c81a1f73c1338cffd1164751d,delivered,2017-09-05 18:45:31,2017-09-29 16:55:36,2017-10-02 00:00:00
fe3c6e4834730e9f8d50983b1a47a13a,c4e7d5a63e02521c1cf83e348cbc8bf3,delivered,2017-04-28 11:21:19,2017-05-08 20:37:34,2017-05-24 00:00:00
91ea7a06795c4dc4544b5ef64d3e56e2,1a66436d21ba38e8872534fe061b6542,delivered,2017-11-16 19:23:35,2017-12-06 01:46:50,2017-12-06 00:00:00
965f57ad446a9d190bec51db7f0fd8b5,36ec48f81f70117eee115da4b60a50a6,delivered,2017-11-07 10:20:50,2017-11-13 20:14:32,2017-11-23 00:00:00
191019adbccb0d2a1f8bf25e117c9252,373bf4e0ff53138b7b90d527fbfc095e,delivered,2017-07-15 13:18:33,2017-07-26 18:30:05,2017-08-10 00:00:00
8fc40ab512fd704815938e379ac9c36f,27bf9398c28119ce30319d0805503945,delivered,2017-09-08 14:19:36,2017-09-22 23:22:57,2017-09-29 00:00:00
a6e164bcfe0ced3f1ce18e4c42202820,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-11-01 15:25:12,2017-11-09 18:31:39,2017-11-27 00:00:00
0d6b94a6fbdff968503c0aa3e7bffdbf,0a160d7838c9baf60991f2b623ea69ab,delivered,2017-08-07 18:51:58,2017-08-28 20:48:01,2017-08-31 00:00:00
5e3e4a506d4cacd33f33b902f7be3eb6,2c5abc3a69a51d27f10be032ab66beaa,delivered,2017-09-22 11:19:47,2017-10-03 19:57:09,2017-10-18 00:00:00
8976e414a71ffb7657a71e5180e47b02,fd25bc76f44942a6262e0faa6bc1bb8a,delivered,2017-06-15 19:23:37,2017-06-19 18:07:36,2017-07-26 00:00:00
275a9c9ccc183a48eac733ea33bb8cc5,6aef8b4eabee28b90344d0d4611df15d,delivered,2017-12-03 18:58:14,2017-12-05 19:52:28,2017-12-20 00:00:00
ff8d0c8b5c1e8bdd6f8e3170f6fd62fd,1aee0c71b6dc4f257027beeadecb892e,delivered,2017-11-03 20:02:58,2017-11-10 15:22:57,2017-11-29 00:00:00
d002eb4aca4f571c8be423868a738f93,25f8960ef2061a5701797030a882bfc0,delivered,2017-07-02 17:54:47,2017-07-19 16:15:22,2017-07-25 00:00:00
f0dd9af88d8ef5a8e4670fbbedaf19c4,30ddb50bd22ee927ebe308ea3da60735,delivered,2017-09-02 20:38:29,2017-09-15 14:59:50,2017-09-19 00:00:00
493c6b85f2b1911ffe31be7e8c2839c3,159dae69a6a70a53da6319ab31b3c69f,delivered,2017-11-13 22:22:11,2017-11-25 02:25:40,2017-12-05 00:00:00
5cc6d864fa9e1a90eaf5207737549ffc,8b574f4c72ba3539b5a1cfe2429352a4,delivered,2017-11-07 19:49:52,2017-11-15 16:22:59,2017-12-01 00:00:00
2eb11181a958eb5193fd521fd5110b5c,01d46d05097a25fb0d755e86ab3a6fb3,delivered,2017-07-06 14:03:28,2017-07-12 21:24:25,2017-07-26 00:00:00
efb6d19e3c56fa371d59421e45e53a49,123ea921911488038083321655563493,delivered,2017-03-22 09:02:29,2017-03-27 14:10:43,2017-04-12 00:00:00
61f09a5c165d4739d93255570e4ca385,04c1c2d37f2b2f5e52285534fd59e14c,invoiced,2017-08-21 21:25:31,NaN,2017-09-18 00:00:00
b862519c16da1f1abeacf50d35c11f9b,1738b1d50bc283d77d891200308a32bf,delivered,2017-10-16 13:43:45,2017-10-23 17:18:23,2017-11-06 00:00:00
e5ce6669afa4ce905d1118fc127ecd6f,21e7dd70f802e8dd48a3c62e0559d539,delivered,2017-12-20 10:36:33,2018-01-03 18:42:01,2018-01-18 00:00:00
98826cd8a97e41725b525e492a8d7571,08cc63a3c19e9e887d0d4c9d74b58acf,delivered,2017-05-20 15:38:28,2017-05-29 14:48:12,2017-06-13 00:00:00
520ec98515a0d6965012dfffa92f9e27,068a6193792ce340374afefa699e8880,delivered,2017-02-06 23:05:26,2017-02-15 14:33:54,2017-03-03 00:00:00
e471815e7114cdb474064f7dbb1a8b67,092c9316ae71b2fe43e526043f351967,processing,2017-12-20 11:00:02,NaN,2018-02-02 00:00:00
6a73304fb8e96ad11c29d29a1ca00487,b3301e4721a36c475b37c249808c8717,delivered,2017-12-27 15:07:57,2018-01-08 14:03:30,2018-01-31 00:00:00
424c7f648ec1a188ab3f51a67cbd2e12,97b9a5321e3692d75b86417e0cd4d83d,delivered,2017-11-02 22:46:46,2017-11-16 17:38:52,2017-12-05 00:00:00
ff900ee0dc181d9cce2b0305140b60ab,01d53422b075158678043b0c49b83d66,delivered,2017-06-04 23:03:35,2017-06-12 06:22:07,2017-06-26 00:00:00
59448c2e076491032bae1cb956f03ceb,065c7937ffd166df6521e1008403ffd0,delivered,2017-07-11 11:28:31,2017-07-18 02:37:29,2017-07-26 00:00:00
f979267a9c0c47a8c7ad427ba7cf3407,5ad5c913900581e3ebd6c20ba68c5760,delivered,2017-08-03 17:11:26,2017-08-11 11:20:09,2017-08-23 00:00:00
60fc3da2ac0596b07fc0bf1d4e9b005e,2586ee19ba02a26fa0a5b76feb616699,delivered,2017-06-16 22:04:44,2017-06-27 16:32:03,2017-07-10 00:00:00
7dc55217695a2ec178b513fa24188247,39c5aed6f78b3c1700a36b13734327a4,delivered,2017-06-05 23:07:01,2017-06-28 14:13:35,2017-06-30 00:00:00
89d31974d10311f921548949d210c6c7,8046ddcfc0a7eda6cf7cefaebbfd7efd,delivered,2017-08-27 16:53:01,2017-09-09 15:17:38,2017-09-22 00:00:00
1e7aff52cdbb2451ace09d0f848c3699,0a46d9100178dc3af825b8eb34c256da,delivered,2017-05-19 18:53:40,2017-05-31 13:58:46,2017-06-12 00:00:00
43f1e09fdc2d9408219725438e09622f,2019141aafc9ca97502315c6c732652c,delivered,2017-08-13 12:18:00,2017-08-18 19:22:14,2017-08-25 00:00:00
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,2017-10-22 16:11:06,2017-10-30 20:54:30,2017-11-09 00:00:00
15751f20a5f6aaa3d32357f9b19cee4a,171e18740969366355f33770c9281b39,delivered,2017-12-20 13:12:41,2018-01-04 17:17:25,2018-02-01 00:00:00
3bc965c0b4230683f63905bfb9f37b57,31a8f6d679715fe19892aef333993c5b,delivered,2017-04-20 21:17:02,2017-04-28 07:32:55,2017-05-12 00:00:00
ba863950726dd067d21b2262ab48df78,3583e7045ba9171afe0674eb209fb6ee,delivered,2017-10-22 14:25:40,2017-10-27 21:23:49,2017-11-10 00:00:00
c5e3762173a6276b31e43d49c34aaca5,06d58d7e936fa3072aa438a94f62a667,delivered,2017-11-14 22:39:20,2017-11-30 19:22:58,2017-12-27 00:00:00
98f0aebfebbcb44cfb1e1057ea15099e,1981af410fe5233cb4eb0e6708a3765b,delivered,2017-12-27 16:58:32,2018-01-29 20:56:12,2018-01-31 00:00:00
5e4c444119f9dde26396d882d2f351d5,346c9464516a104c5beac7ff17ff4a1c,delivered,2017-05-29 16:55:52,2017-06-07 11:54:16,2017-06-28 00:00:00
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,2017-11-25 00:54:17,2018-01-10 20:48:57,2017-12-20 00:00:00
2359b971147acb269d1cdd25c07c704d,0b698fd84ad40923ed1c5ca93965ab4b,delivered,2017-04-02 18:22:23,2017-05-15 13:48:18,2017-05-12 00:00:00
c432ba5b3bb83966c1b66696c395a2fb,1853bf4644f7a9f18bfcb54291c3cad3,delivered,2017-12-02 07:55:59,2017-12-06 19:04:52,2017-12-27 00:00:00
78886227da2df65c57f57d2fec577bce,2aec4fc22605a14aa0d8faf81aa795c8,delivered,2017-04-07 17:05:52,2017-04-12 09:27:32,2017-04-28 00:00:00
3ef8344e342218131639ab03da0189cc,2e46c31c650127ff0d84863a87d45bfa,delivered,2017-08-18 11:09:05,2017-08-30 14:46:15,2017-09-12 00:00:00
f6e8b0a2438b3f7753f7af393c416c16,2ca2f7dd6dc0683652217d8ed760009c,delivered,2017-12-14 23:45:05,2017-12-26 20:27:08,2018-01-12 00:00:00
f9f682974316f9f27b860858f43ea423,689d323ef4f74f6d38fee780addf162f,delivered,2017-08-23 17:04:30,2017-09-01 12:17:59,2017-09-13 00:00:00
87a12102217bbaab0f4184b345e9177a,62805c7202ebae4415d403475af64b12,delivered,2017-03-16 13:58:03,2017-03-24 13:24:41,2017-04-11 00:00:00
84d49379a00e593760307d4eaf2733da,28cc933fc409acbd1009d63669faa05b,delivered,2017-02-10 15:32:14,2017-02-22 11:52:32,2017-03-13 00:00:00
76020f0be1e0d6421959f71f724f5048,1fa51f227dca1a772254a612a2f5e834,delivered,2017-06-13 20:13:52,2017-06-22 15:27:05,2017-07-07 00:00:00
0dab99a238b965b106fea183eccaee3b,75b825be7ed48b117b651c8f0346ab4b,delivered,2017-07-11 12:41:24,2017-07-21 16:47:45,2017-08-02 00:00:00
65650a09e390bf885b72172fb90348cf,260653b481f6bb5ec7cfc7650b4c4608,delivered,2017-11-14 00:52:49,2017-11-24 19:32:25,2017-12-08 00:00:00
c1df4a5d1b544e51e2f038412f96c0a9,27d313e3a9956df6642ab4a951109b5b,delivered,2017-11-30 13:29:37,2017-12-28 01:41:41,2017-12-22 00:00:00
7cd48500c7fb8fb359e9b91fbb2a23e5,3c69b83927e10699539e3747cc22976d,delivered,2017-07-10 20:27:30,2017-07-14 18:56:32,2017-07-28 00:00:00
af805f1566d654b87cb6d3505fc15114,23b779ddb684eb2034343952d61305f9,delivered,2017-09-27 20:39:16,2017-10-13 21:13:10,2017-10-25 00:00:00
3cbed01263e6284a8f07d667fc841316,038a7da8dbcc0fe71896af3e1865f5d5,delivered,2017-06-06 21:30:29,2017-07-03 08:57:32,2017-07-07 00:00:00
644da50308e4b34f47ea4a9c82557863,05f49d64b685d744c5e3207a7640a714,delivered,2017-03-04 19:44:37,2017-03-14 18:05:09,2017-03-23 00:00:00
bb0a814e4d6cb5373c30a22b6c9fd658,1643f66f6cc239c720a52b3d0fa8edab,delivered,2017-09-01 15:39:09,2017-09-14 20:51:46,2017-09-27 00:00:00
