order_id,order_item,product_id,seller_id,price,freight
273177c9b2d2eb2a68a77ee39e726b52,1,e66b4ebb16777b24037fe7eda706add9,0c8380b62e38e8a1e6adbeba7eb9688c,89.9,24.83
0cd19e832fefb17664d1a294b90ad192,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,37.5,17.6
c1bcd85491d0472bf5d90c9890197a75,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,157,14.49
2cee7217cf66ac4e8027f60d3b105524,1,44b36c8a125b604c4597100ef4b16538,0ea22c1cfbdc755f86b9b54b39c16043,39.9,24.84
e6b23db78d4473c921fb9315e04b5c0f,1,5c9ef6c35fdbad9275157b1929c37fb0,c1d1ebb4745cc43cb6f05e9c8a705c9a,12.5,19.21
4d3d516722fec1acb74876f71b18eaea,2,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,89.9,17.37
6c92e3a213b3733918bcc93dd2224399,1,6004f0ea115c80b51e2f0e434233c0ca,8cc6a0e5738e61a87b03c78b2ba9db4b,738.9,19.34
3438e39477d8c19d943ac5353b6e9f64,1,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,32.64,16.6
9365bcfea1b55fac36333fe520a9a53a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,64.99,11.06
4bb249470aec4b87d52edc4af12f5b53,1,9223b2f02160aacde2903cf54f396658,77530e9772f57a62c906e1c21538ab82,99,30.22
3b7a97d5bd2789c9087188dbfa105445,1,04a67e69edfb208f784da30294f69c5b,218d46b86c1881d022bce9c68a7d4b15,182,10.43
5e1c835de943927d56469fa225bca0fe,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,64.9,15.66
3275736da1234f55d52bdf09d86b93bc,1,bea978771d1c453faf756fa71f3bdd70,46dc3b2cc0980fb8ec44634e21d2718e,299.99,28.64
ed35f59756edecbfcefb866146f00905,2,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,599,73.41
437222e3fd1b07396f1d9ba8c15fba59,1,f82a4b08cf7b2bf375fb77e519231f9a,cca3071e3e9bb7d12640c9fbe2301306,97.9,29.62
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,2,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,74.9,17.12
de161a8bf65f0031f67920312df2b0ec,1,1a080577618e7fe4d9ddd8fb2b47a964,b33e7c55446eabf8fe1a42d037ac7d6d,619,15.83
35e6a07f069c2483b3e23c5bbb94a770,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,59.9,14.13
cc2999bc678cab0949b90c4759d7a284,3,d92239d375e7626174b8545ea884b504,b4ffb71f0cb1b1c3d63fad021ecf93e1,14.95,18.35
4e176003290e383bf0252afedac983ea,1,5727b4e9463bfa0b43bf97397c4b7c44,2199e7fe213c16213bf5d6a7eadc9a5d,72.5,17.76
b7cae694c780d4c511f348d882008f63,1,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,144.9,14.13
c105be01f21c9df6a2579f59b95cbcd9,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,11.85
ae86dbc1549b4c0cb00dc0ea909fc6d2,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,89,37.92
2fcc1c43a1d4caedfbacd8f9267a8e95,1,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,125,13.89
219fda9e83f9a3ac8e1baa10d6cc6366,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,8.11
ab0440479873dd65da01b76ae53ec3c0,6,4df96b4c5286321b71834691e8defd53,8cbac7e12637ed9cffa18c7875207478,22.5,15.1
0f4825e873a47ef50f834a027fe4bf06,1,809f2a482cb6abfaa2cc24167538f57c,325f3178fb58e2a9778334621eecdbf9,12.9,7.78
0548ea59d2970d4c0fc2bca54cedfd54,1,0ad9bbfebaadb488b2fe87504b871c88,2ec6e37d992a95eaddb3369dcbcc76d9,79.9,17.13
54eca33aede78efbaaadc4c0df4ae8b7,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,139.9,62.8
d0b605ea4abf3ed6e8f7472a634afef1,1,9749d8875e250b3cb65d938c46efac5a,cb4a705d00e100b9732d0ca34817d441,499,41.28
7f97f025c45cac922275120fdee4e062,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,23.9,10.96
f38176af08190044aef2fe48eb38365b,1,ed042312ea8ad0a470e9891ac4e7201e,fa1c13f2614d7b5c4749cbc52fecda94,299,16.26
8cccd50efb50c504ad366e97a278355f,1,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,39.9,17.35
38953e88e1f6d075c453cc7c7808fd74,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,167.99,16.94
45193dbb3e96a6b68bcd317c6f840fb5,2,a52c53c58fd2105adfe80a817dfa5a76,3b15288545f8928d3e65a8f949a28291,106.99,17.25
adf684f287283640cb375a2e8ada8c82,1,8ce0b48cdcc4b753ae4de64497998338,75d34ebb1bd0bd7dde40dd507b8169c3,131.99,15.22
85d1f27ce2b79aafb89810ff41fc3e72,2,c06f7984550cc89a7d76e51e936e714f,3df020b72d3d44b3af9d110fa3940b65,49.9,0.06
1cc1289499f63feb5febc86506a7052c,1,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,35,7.78
05eb212cd5b01c76bdb5215a49df19b6,2,8d9468efb665050bd137607b0c8ce680,c85d7b477a709c85a1e8b8f25aa1b270,37.5,16.11
22b740460022df3f675528ed4e738ca8,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,14.1
35edfe0ed82ffa12bb88c0395209e513,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,9.8,7.94
db75b87461daf92c7fdf7310f347d229,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,11.83
b22fe8539dd76cacfc5337279db388b9,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,143,29.4
1c72f6c4fb7c7f004287761dd7fa32aa,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,36.9,14.52
98aee9cbf5501420f76b8a290491f272,2,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,79,14.3
3453ce39eb27c4042e03cbc4811c9bd6,1,d0b1ecfae93aa9d505e6528b70740de4,218d46b86c1881d022bce9c68a7d4b15,451,40.71
a24b70bd7c0e606f160120c5114a303d,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,49.9,15.1
9d480419579c11f532fce93c63e0eed8,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,50,18.59
860455aa7b45766b3d33b051cebc6e27,1,856af50654f3ba4a223ae9b5b8d243c0,2138ccb85b11a4ec1e37afbd1c8eda1f,26.9,15.1
46cfd37753bbd00f768165cf4cb7ace1,2,7b83c11ac78f11bde67542beb12e8163,431af27f296bc6519d890aa5a05fdb11,54.9,15.07
34a0606eca141f2c9ccb352883ee3fbe,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,195,0
3287906d23c6e6cb0ebb48f0b766001b,1,03b29ca1beec2e03e15a3b980c1505ed,d3674f271c91f824f82d24d92011f669,39.9,16.79
b783c9b3024d047d65765937e8c506be,1,8e20986c0842f8d4d8393ae6a2f05cad,4a3ca9315b744ce9f8e9374361493884,39.5,11.85
4d2c3fb1909604d5f9474e4675971ef2,1,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,24.99,4.5
48177994024650e5aed5b373217c1488,1,eaa57ef2c6f400e0ca6fabc628ea1cf0,7d76b645482be4a332374e8223836592,14.9,14.1
2e1bbcd435bc99b41a07959ef2c3965e,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65,14.62
e29d6e9ee9068425cc712d11435411b5,1,78d7edf3fda961dc8ac6999761ba5b05,fa1a9dec3a9940c072684a46728bf1fc,135.9,16.71
a849c2a7ea93e09f56fba22f019394da,2,ab44178963b4bf809adc477810f9175d,537eb890efff034a88679788b647c564,22.9,1.27
c3c98f7bb3b28a9b25cf5a86e4472143,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,79.9,9.37
7a4196135faaed1efda2e10abec94f89,1,5cb24cb74b433876acfc7eb8aa08cab5,bfd27a966d91cfaafdb25d076585f0da,22,11.85
14bd8f178a9b993e9c9e9e93c0179130,1,2c6c5761d3367fd186effcf2922d125e,ad420dd0c4f92f8af951ac24b86d0cf5,14.99,25.63
fffb9224b6fc7c43ebb0904318b10b5f,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,55,34.19
4692a9af537563c6a43b14abe7bd951d,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,11.88
22b26e86702b56aa7da5d50d7aaacdcb,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,25.46
9c42ac16775e4ac28e09a13003f10eda,1,6536314c94d43b787fc1c622941da14b,2138ccb85b11a4ec1e37afbd1c8eda1f,32.99,24.84
7edf26c8a1e67ce26c2d1457302bd03e,1,985fda1ced7e13375bf52220071610e3,41b39e28db005d9731d9d485a83b4c38,54.9,17.12
1856dd06ccd053bf3456e3d5bf73f2e3,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,42.9,16.11
e67084522c92fecab73ff064333c4d62,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,25.63
cda166f7dae2993118f807e7215c7faf,3,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,39.9,16.6
84d27863cf4593bdc358f6b17240a3c5,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,84.99,14.34
b06ecc72eaea06f34af84222269f5cf5,1,4f7453bf6629f63942b81205e1e2b1ba,557f22c76691849db52d2abccf0015d0,51.99,17
5d3e4ac414939dae23da8aa3aa80bcb7,1,b66270a5d5b3a8585f8314b2f14420fb,e9779976487b77c6d4ac45f75ec7afe9,49.89,10.06
f8268f009c38528d7c7840a5d46ef8ca,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,150,16.81
65d5a0172af3046524552dc879670706,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,259.9,48.53
1c09d927a885842107b1ffa9c65cc5ca,1,211231e0c3e424340de9917591f863b0,d91fb3b7d041e83b64a00a3edfb37e4f,97,25.52
d917b61df82dea35fe77a6dd3f6022e3,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,59,19.65
3e842a1e166c97b49a05adaf6c7581f2,1,315c6373ff469f7b7f60bbb36c319f7b,d1c281d3ae149232351cd8c8cc885f0d,36.99,11.85
1e6eb05de9f71dd42f9ef81813dce355,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,292.9,19.48
cb6a022cd5d0c3242f698327ac4bcd97,1,92f1f77b7f3c73831fef53406c195302,ea566164622c6b439516ab18062c42cd,79,14.3
c145fc8b026ef7dcef1a56820099b784,1,8effae0c3be3eab7870860070ca5e51a,7e93a43ef30c4f03f38b393420bc753a,189,15.07
4381a33db9b7771fc9ace541e507972e,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,49.99,17.63
931b5b510d21c486fe86269b2e36fedb,1,67ee002d7de2ab248bef398033830866,8b321bb669392f5163d04c59e235e066,12.9,7.78
09bb35a3939c3181b4a5619cb3918976,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,99,17.94
644fa2355020340eaa627c83e17eee27,1,0e5955fbbb16c3f92127ac470386ea88,897060da8b9a21f655304d50fd935913,47,13.37
012a238ab54294a3b365812ccc82b135,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,45.9,12.65
8bdc559b124e47eb71b5d1be8d6675e4,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9,17.12
0d4628fecf8a76472ac1da3ebef92072,1,6de8bea41c968204fa93e4c2016d1bbb,aac29b1b99776be73c3049939652091d,239,77.19
8ca67a00cb1a96ff0c0fee5dae267e99,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,40,14.52
0ee52d4b00ab65f19b7e89e5683766bf,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95,7.92
f8dfc821045ffbcaa7a319a3320f7258,1,684083941cd33ec781a319a518f6ab96,f7720c4fa8e3aba4546301ab80ea1f1b,18.95,10.51
ddfc5bfeb3554462248798b6670835a9,1,787268a8ccbecd1ae02d8001b61ca46d,4a3ca9315b744ce9f8e9374361493884,89.9,17.88
f9488f6dc3dcb5de76f7ba040405de01,3,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9,17.67
821e765f0bcdbdc5e6769985ddc5875b,1,8ae1fefcfdc30ea49de246665b6d2713,f8db351d8c4c4c22c6835c19a46f01b0,26.9,14.52
21be81b09ccb9f3d183ce25919c8c30f,2,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,175.5,18.8
b6713a6dc00fb0473d12bd8b08a88cd0,3,fad6e383a24adeb5feea3cffb9d89661,ab27bbbad5239bc31a34709275a70db4,35.9,2.96
281e6230f2de05d273019e23988c6496,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,84.99,20.08
54a444c922f6fb6c0351d8981d9c5ded,1,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,28.99,11.74
9d81bb437ca5583e95a56300b3576228,1,ecc10f919e8a150d1307eb88417a3d22,9c068d10aca38e85c50202e17b4a7e88,60,20.91
aa26b333bebbd16d5bbc7a070574be08,1,a0ae6b149646eeab8dc5e54ec5c5b64c,e5a3438891c0bfdb9394643f95273d8e,29.9,11.85
a23c7a7d06f1f8e9f6e45f934c7e106b,5,ec3f8e78677c7e0395b155bc67417158,bc503e244f187939d10c92a5c8e378ce,28.3,12.69
26bd26a21d87b4594128d26b3b24e8d8,1,a72df9d6b4412dbd03d886846a438a3c,7299e27ed73d2ad986de7f7c77d919fa,99.99,28.03
6a5c14e6b9a898873a371e04d2e8f4d2,1,7b52ce3d6635ac7eb9d2bbb3dc931843,582d4f8675b945722eda7c0cb61ba4c7,42.95,15.1
16febac56c216c1cc40407ff81315a97,3,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,23.5,15.1
502ffac2e1d978a412b48e2b290bfb4d,1,a8eed0daf7e2db5e074d2d4f65046946,adcf50477d6a1f5d91bb9d54c4903cb5,17.55,25.19
407408433ee2a9ed77984aa5a06e2b2e,1,126789406f4159e6f8ceb1910c164fe9,1da3aeb70d7989d1e6d9b0e887f97c23,59.99,16.18
67f8f676db053a060da849e36ee9da6e,1,a5b601f57c1fe288e77100429a1f1b7a,f307937c1bb287c3efc2a514b94b0d1d,189.99,26.61
a52e3d383eaf9797e19309a2f0fbc4b2,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49,17.64
fb434a316418f41addb2ed20a04d5050,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,79.9,15.32
b72a8622beb9d67af92564bfc0f39dc6,1,0f5332231359f783330b784af1b8c3bd,26785a546900236d66f2e4197c211158,49.9,7.78
064c48df7cb281b1f0f0cfcaa2a69662,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,349.9,29.3
aa4e05bcd5346709bd52562b68ae92be,1,abe6b1e401ce596ad0c493aeedb488a4,c847e075301870dd144a116762eaff9a,29.9,16.11
a50d20f183503ea2b8aa1b506eee3d33,1,50b9ed3a22932b28d452c73046083f5d,55a5b51f93f2b70ea513f5a047b0262a,34.6,15.1
d8548c48e1580222bda2c86c47ce10cd,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,19.9,15.1
c5dd2f75157908db9c6c6586ce1a8834,1,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,120,15.59
4609e3dffa747068028fe0a5962b41f2,2,4dda033e39cdc37ce2932b7ba6e8a0f7,1900267e848ceeba8fa32d80c1a5f5a8,203.99,7.22
a84c6f3ee879e72955a3fcaa2dc55771,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,69.33,2.01
6d5774791f826a27e8e5521a9b816ba2,1,1dc7685f4fdb9622d84ae2ec658d5bbf,897060da8b9a21f655304d50fd935913,199,22.25
553379bf1f6c95489ae135f97327fd91,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,109.99,9.14
ad850e69fce9a512ada84086651a2e7d,1,2196812e80b905c7071389c10ad035d3,77530e9772f57a62c906e1c21538ab82,99,16.62
2ecc1d9cebb1daded906e43f4c445a5f,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99,26.25
24750706d247c4d573cae75ee4372c59,1,9a21c7ce9df5c19b94d2ea715a23a90c,b2ba3715d723d245138f291a6fe42594,24.9,9.34
529c6a63825f705864c027436f173560,2,6811d911869c98aed7eadc3478bebe72,751bdc4d83a466c7206cd42e8f426b03,79.99,17
80edf4eb613d62529b3d17d7b34542e7,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,259,17.25
953e5c1feb295e2fc31bcc8ee7a9f58e,1,e17f694e7de7c845aebedc0de790ac6c,066a6914e1ebf3ea95a216c73a986b91,49.99,17.09
96eb7f709abac11cbb2502c63d8c1ae6,6,ea28ecb788ab4fd8d5dc8bd4b4274209,82e0a475a88cc9595229d8029273f045,75.9,14.28
5d6b252b7498a940c9faa592213429e6,4,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9,17.16
097c6926697b318e2e49c0d92843211a,3,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,43.2,11.85
b8cc45abc3a6bd43c8a4f86b627de53c,1,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,149.88,18.3
cb27e0d6c6f92df591073fb6ad5ef7f0,1,1e6981e727154bcd941d51fda894b183,46dc3b2cc0980fb8ec44634e21d2718e,149.99,15.81
c9c52a849ead8fc8b85d828ae740ec78,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,17.66
94acd425f088b17d675c6f8801f9dcfb,1,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,39.9,16.11
3e7bc2221b2c46fafa06f741386784fc,4,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,25.9,14.1
e6e4c9655778e65e9552db273eff3852,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,550,70.82
3ec275bc012162de739c7ab6dcf11677,1,a412a4cce5810a2d4fc9ce36664a929b,8581055ce74af1daba164fdbd55a40de,75,13.08
99010278c2b3874e0f208c91587975d8,1,9523f1a3e7db9e38d55379435bd450c9,834f8533b2ecb6598dd004ff3de7203a,134.17,13.49
204b7bb2c7b43f52e126fc4aed7c97d2,1,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,16.18
341448499e2f0a320da3acdac898c218,2,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,175.9,18.48
69f300c1548bb914121c37910b3f8196,2,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,249.9,37.37
9d1b185de3dfcc3ef01836acfbd1f7bf,3,a4e61cf10d2c48246eb1f9cb56af1e79,cca3071e3e9bb7d12640c9fbe2301306,45.9,14.41
ab34dab91f92a58e3dace8a2d099b0af,4,276f08e98f8f7711c2785ce40fc9d4d9,82e0a475a88cc9595229d8029273f045,264,14.87
b2da70916ed4e4cde3df9e1381154631,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,16.35
321306819534558dae9c3a1a551e91c7,3,b2cadb94baef5a2eb2e36c6047dd5f34,91543f9849d68d023e17194926598543,149,42.23
bab8a3c77d39678185f390e2317418dd,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,72.9,16.21
6666c6388feee9456acf73eb0c0b2e6e,3,5a2c5357841ae997771d179eee3f2027,7586919161935337bf6b6d7ff5779648,154.9,15.83
4ea517483bf1d3580730f6042334d158,5,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,31.8,14.1
de87be44e83ebc323acd6d4caec3ca57,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,99.9,16.33
1a839aaf6aae24eb10a1a4e0bc238de7,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,34.9,14.52
001c85b5f68d2be0cb0797afc9e8ce9a,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,99,13.71
7b7f464355b0fe4909df56cd8ac93d8d,1,a846839e8367f61f140f082e5ffef625,54965bbe3e4f07ae045b90b0b8541f52,120,21.33
28aca242b9f57bd41f8a1d1791f4e761,2,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,24.5,15.1
2f252e33ea680956431ba9c2f5c87fe4,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,144.9,16.64
b6ac23b0a5a98032edb0d8b1974fca75,1,59c1840441f4df065f52760bf51a8442,cab85505710c7cb9b720bceb52b01cee,49.9,7.78
c2dccf148a1561c27d90870e67e507ca,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,109.9,18.02
20127339dd8d9c579830783e565b4fd8,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,44.95,3.81
9a886ac42ca6eb5571fbdd1bdd8be02e,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,26.9,10.96
3182ecdf3da0331bf56a6b4ff5e069d7,2,b0f4447a9530af5f5bc2d17091704558,77530e9772f57a62c906e1c21538ab82,139.9,47.51
541580e54869907a0f5753026ba5298b,1,ee37349d258101b9d573a256d1401ff7,38e679b9e0064cd94c6f035707344dae,97.44,17.12
2cc9089445046817a7539d90805e6e5a,4,c183fd5d2abf05873fa6e1014ed9e06c,f08a5b9dd6767129688d001acafc21e5,989.1,24.49
5f81f8debb479300dc3ae13616afb823,1,4cd8cb56dc105468771e4fc4a815dfd3,a2e874074c877c5a05abae80ad6e488f,109.2,13.78
8afd9b152eb9ffdc3b17c6e3599136bc,2,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,38,8.72
d9e61dcd00568330306bd1733a413ae7,1,27822f63a7f1bbbf439dfbdbec05b129,520b493b57809f446cb0a233bb3e25c7,98,21.18
902864b6c62e404e8a57ca48c90657e8,1,cdce55fb5fbe6b24f00f27364a8afde3,855668e0971d4dfd7bef1b6a4133b41b,65,17.7
9e99d6f656fcb2d4a76e9455959cf62f,1,84c21030530a34295a94762fdf73611c,e9779976487b77c6d4ac45f75ec7afe9,49.49,8.27
961f1793d1fa464e0ed6686562936da8,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,149,29.44
01c22546c4f9914e232006df82d96e0f,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,17.9,15.1
b68b074f1ab9121ef83da7fcc026534a,1,e38ae1121c1566bb56b728d8079b2d75,e9bc59e7b60fc3063eb2290deda4cced,23.9,16.79
acdbc7396e191931c263db11af241d62,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,121.9,29.25
bde5891c6b5d690163ceae7143c288f4,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,16.92
55c27ec4136ec6d13577c7fb34c62b68,3,cffa43acc63e8225bb6889f3c3bd74e3,cbd996ad3c1b7dc71fd0e5f5df9087e2,35.79,25.63
eaa4712e8612ed4b8989c08e09fee1f7,1,718fd998840023f0abc77f4ea97e6018,3df020b72d3d44b3af9d110fa3940b65,49.9,16.11
dc43adc8cf44306503fd3db002d5db5f,5,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,123.9,13.21
bcaeee361335dfff837f461e0e3011e1,2,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,65,16.89
8f531b05318eb9f4b470e52c7d935cb8,1,440f5b159d6123c0f65eb1abb5373b99,3d871de0142ce09b7081e2b9d1733cb1,169.9,21.68
f56ef9a15044d3fcd12867e68415ee5c,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,104.99,25.47
a849c2a7ea93e09f56fba22f019394da,1,f59871b3d9da4c64cbe41ad3dd04dc14,116ccb1a1604bc88e4d234a8c23f33de,12.7,31.62
9ef693d3c552d0bdf6d57085e5e14b66,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,18.99,7.78
db7d019ce87ceb1539bd37353ab408ba,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,126.99,24.71
de4c5454fb8e64f76ec9689a472b23c7,2,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,99.99,17.95
00fb055886536063afa0dbee07a0944f,2,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,11.9,16.79
3e555879d29880ec5bc189b44a6d77fa,1,0b77c056067fc19c57c6518c8bdeed0e,b2eecf5ea250510da76590ca79d60e5d,40,10.96
97e91e3d9575f0a13e6c2f6a8c0bfd7b,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,69.99,35.81
166a835dcb0ffdb5d917db2a93358502,2,4299cf45bc9aa8ef5bd9337035c286e5,0c7533c71df861ec58ad7ff999ed0e8d,42.9,18.89
4060a8c4cf4cdd2f9ffd6f7af3930fde,1,db7f3f42ccab32fa6328b3063b278bcc,7299e27ed73d2ad986de7f7c77d919fa,38,34.15
3902c863a4cc7b325b57a420f8012a0e,2,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,39.9,10.83
