customer_id,region,city,cap
0207cb4b78c07d93bd1a82443c2dbaea,Veneto,Treviso,31100
00f3b3a7cd0b6566435090c7fbda03a2,Toscana,Pisa,56120
0ce7a95e45a3f8c60b04c0feabd7fb95,Campania,Benevento,82100
1c9e4589fd7fa6552ce6e19f4e9f1746,Sardegna,Cagliari,9124
9027b069d034d8d8f7cf1f9652ff702d,Toscana,Pisa,56120
25674af17e538296b83b371c8c0975b1,Puglia,Bari,70122
1c39d56b27096ba58f7c6ae5525b5725,Umbria,Terni,5100
379a02efdc6a56bd27f99b95fc2f6c06,Marche,Ancona,60100
1510278962879d204243606cbd1a9ede,Friuli Venezia Giulia,Trieste,34121
22defe0553a346cf1b024e8ae0243afc,Umbria,Perugia,6121
73d09ca227c5225e02b98e99f20d0ebc,Lombardia,Mantova,46100
32da30d0502c3ffa90f8f3f267d098a7,Friuli Venezia Giulia,Pordenone,33170
3394021d3c7269b7e27caedaf7af8ef9,Veneto,Vicenza,36100
27306514cd9087951ca356a49e98c4cb,Lombardia,Monza e della Brianza,20900
2661d4e975b54b735a791f37f8664a95,Lazio,Roma,186
44da5e73b67c2ac30e15d54c879e050b,Abruzzo,Pescara,65121
6a88bd2686e68eb067b2cd308762b1e5,Calabria,Reggio Calabria,89124
7aed8da5ae4e0e34226c47f3bf041956,Sicilia,Palermo,90133
1ea8e45ffebf367b2f046c8b3c8ff230,Lazio,Roma,186
1a8eb043bc13de00b3d39495190dade0,Piemonte,Asti,14100
29b703f3c4886106653c63a3b5283879,Puglia,Barletta Andria Trani,76121
1a83cc1e059cf017a5ade42677a76ed7,Sicilia,Enna,94100
0d8c2b410b5954297eb4323ad13db551,Valle d'Aosta,Aosta,11100
139490b2445621f453fbd24447107581,Lazio,Frosinone,3100
2b94b921bc7c333ef7fb6004b658f725,Friuli Venezia Giulia,Pordenone,33170
2ec4467dada4e104afc5b57443546202,Veneto,Venezia,30100
34276b3f27fe1d0bf5e96b9b42c1cc1f,Molise,Campobasso,86100
0cbd2df3d6e9d8b1eaf5cfefc44886bc,Veneto,Padova,35122
1853bf4644f7a9f18bfcb54291c3cad3,Sardegna,Sassari,7100
110d1ee2a64ac0d58f0e1161569b6ae4,Piemonte,Asti,14100
178522f1262113dcfd9deeb469864478,Marche,Ascoli Piceno,63100
b76530b7e66b27cd664ee26efcb0c7dd,Marche,Pesaro e Urbino,61024
6078d4d210247a79ca7559bff4d79ffe,Sardegna,Cagliari,9124
908e309daba56744e5547669c5e0aff0,Campania,Caserta,81100
1d6509f7241d41656e3dd4b9980a3a0f,Lazio,Roma,186
0cae7459bca371e0607a9c1580c6dfed,Veneto,Verona,37121
08f39bb318284f8eca5a32c9e3a15273,Toscana,Pisa,56120
16945739bbf3e4f5c2ab429606de8267,Puglia,Foggia,71121
205e2ab340cb3c8bf457c76b98306c73,Sicilia,Agrigento,92100
347502050ad2af3db43a5e9f3867c471,Sicilia,Palermo,90133
16b2af5a3dda4ad1940daeb17536c5a8,Toscana,Firenze,50122
05c01dce4f853828205c6f9bf3de9b05,Puglia,Barletta Andria Trani,76121
152145022a0e395ebe376ff5fc7ca128,Campania,Avellino,83100
331f1be9df6d6b0b3f3d70510ebe5038,Liguria,La Spezia,19124
1d51ab9a70ead50582098a67457ccd8a,Lombardia,Milano,20121
1a865a23a7f3bd3fff2d5557fb2a11dd,Emilia Romagna,Parma,43121
04c615836bb9a3c93c57b2feb8b6e891,Calabria,Reggio Calabria,89124
3344967f4b85b3546302e472681d552b,Emilia Romagna,Parma,43121
24b4c1c5cfb259406c62ae4aca559a3a,Campania,Avellino,83100
263f578b432f4c4a154e9c7002bc6c06,Marche,Ancona,60100
302166f85f6ebcf766b0a9bbaae2f0e2,Calabria,Catanzaro,88100
28e578734a813f4753a71d2f31e1e8b3,Sardegna,Nuoro,8100
174db9ba66f0e37b60919b93076844e2,Calabria,Crotone,88900
982d36c785912f44bd0f87ac7d8a7073,Toscana,Prato,59100
1d302b38ec1ada9032082e1049a90763,Umbria,Perugia,6121
2007223e672598a56eef0066fd02531c,Lombardia,Varese,21100
30641a4862b6f5885e2f9d8e14b03809,Lombardia,Pavia,27100
35e298c87eda487ae60b5d6e1b34e4ee,Sicilia,Enna,94100
607738441825be3267dcc380da1a069d,Puglia,Bari,70122
1c9e2987c067ff59e82bb5222c426869,Calabria,Cosenza,87100
38d2b4629523c6df929e8e1ea42d1327,Toscana,Grosseto,58100
10c155b954e1a9bb97996ba6d87175b6,Campania,Avellino,83100
e68e6423401e85c138229b23d4bf4761,Veneto,Belluno,32100
01d7603b563bc426e2eda5e0677e714b,Sicilia,Palermo,90133
39191326614629fe426ee7f7a8d6e308,Basilicata,Matera,75100
26b2ee1971376db4853f8a660c9a3f30,Sicilia,Palermo,90133
72f7c6ae75d7bb4765dc06b93e1dfd4b,Lazio,Latina,4100
19ce60e416e5f9342e80d5ddcc814b03,Emilia Romagna,Modena,41121
6d52fd2bb97581b9a3fd5998e06f5c46,Sardegna,Sassari,7100
24d945b1286e8a0d63718f7e90c272df,Marche,Ascoli Piceno,63100
1a9539bf502eca6d99aecfd13c7cc0a4,Marche,Macerata,62100
04c6985fb618f4fba64adf76dc2dc855,Friuli Venezia Giulia,Trieste,34121
2f30a62e115284c1833d742d4fd5a38d,Veneto,Verona,37121
07cc1f06ad0006feaaffc09320ec4309,Piemonte,Novara,28100
381408c4cb32738d5008a1bfd66d6e4c,Lombardia,Como,22100
2b1b46ed74054a19c6b1751c0284c1cf,Piemonte,Verbano Cusio Ossola,28922
1b2455a757e2ea03d68d30b3f3fcc12d,Marche,Ancona,60100
3852c9b2aa7cc61aad3e90a9ff12e898,Piemonte,Novara,28100
0d59903fdd01cbd6f347f8f41da985aa,Toscana,Livorno,57123
0338c6d579ef5642c7b1c9e565a6c812,Toscana,Pistoia,51100
1d044059d25414bea1765816c0f673b7,Sardegna,Cagliari,9124
667f9dbecf8b4af58212fe57b5186434,Lombardia,Como,22100
f73b6df60b63caa14659aa88829dc12a,Trentino Alto Adige,Trento,38121
351a70ced211e5f92c119a0b7a72090b,Piemonte,Torino,10138
04a8f68b5b040ff3e1d961c2d280d4e5,Lombardia,Bergamo,24122
5aa439f5f53153b4ba0aca0c5a39fcf6,Valle d'Aosta,Aosta,11100
223f5e3208f2fa202a8ff706a4d9b206,Veneto,Padova,35122
a2903717cca50b4ac3b41a2074f1020c,Puglia,Taranto,74120
06e0c362c4a5cc74bff4e7a82362ff52,Calabria,Cosenza,87100
0ad854ccd5f47d7c60dc5f0312901d6d,Toscana,Siena,53100
6d1c28c90a63f277029f47c7db8eddd3,Basilicata,Potenza,85100
2173c184771a8a19f6fc87d8b3dea9e0,Abruzzo,Teramo,64100
222e58b2c32ff5d58bff9031851e1003,Lazio,Latina,4100
0c9dbbe49e16d15678ee755576e95a29,Toscana,Siena,53100
1944b4d00cd7782e2302cb0c6405c0c8,Toscana,Pisa,56120
345243f3e37e32114d9cf17eb7a11c29,Campania,Caserta,81100
37e6ea49e170e1146b094fffe5a66938,Veneto,Venezia,30100
10db7a938590915abf795e3756ec4d0f,Toscana,Massa Carrara,54033
223aef59b5d349b5ae42f73af48f0c8f,Calabria,Cosenza,87100
044d022e9a18015120a29d799ab789fb,Umbria,Perugia,6121
83e4193ef8adca21142f06ba078bf556,Piemonte,Novara,28100
39c4a14e8828e782b82be2823738ecb3,Emilia Romagna,Rimini,47921
1dc1b2d1270f3857d9689e01dc8944b5,Basilicata,Potenza,85100
0b8cdab5bb179a572e61e283fe394cf5,Lombardia,Varese,21100
353608eaf3b311dbca6723b003449fba,Sicilia,Palermo,90133
168fe9e12001de4aa4b035efcd035de5,Piemonte,Torino,10138
35f3104359010b4b976c2715ebbe8253,Abruzzo,Pescara,65121
1141df1ba23dc9641ff60c129628783d,Sicilia,Palermo,90133
398fbef879bc1849c22a1355c2c9fab8,Sardegna,Sassari,7100
0a74d155c76b730bcb9815de31c8d668,Emilia Romagna,Modena,41121
0df8646043b2e16cb9d33ac55f0dd5b3,Lazio,Viterbo,1100
2d2d3841593ef0eb759cc05946cd6932,Calabria,Reggio Calabria,89124
2f1fc248a08432dce26f8882a6a9e39e,Lazio,Frosinone,3100
1db74a8b644afe5d02543026ba693e76,Toscana,Arezzo,52100
298c05691a9e47be24da23dd17c2a019,Emilia Romagna,Reggio Emilia,42121
1162e7dc369b967089d15a728f133289,Puglia,Bari,70122
27129ce1ebca4ffa23a049c51cc8ec95,Liguria,La Spezia,19124
1b4855e0e8c7bcbe7235c4486514ea80,Veneto,Venezia,30100
31dded38edbb8675e3ce378703219fd4,Lombardia,Sondrio,23100
1148f49f45abad42d850cd2f157bd063,Marche,Ancona,60100
2a7395da07867a067c01c65fce78f479,Molise,Isernia,86170
1c91bcd4142213a9d1926d24ed87c255,Umbria,Terni,5100
1cb6cb3f6eb970146b2fc09a5f9101c5,Umbria,Perugia,6121
0ccc3b723e0fe398486c25a2de577c42,Puglia,Foggia,71121
44f7c335ef13543f17246fb1010edecd,Lazio,Rieti,2100
9ec11b4d685baa761c23bfea31bbde6a,Veneto,Treviso,31100
39baadc8a03599bc0b1463d5e5e5f4e1,Lombardia,Varese,21100
1a7a79d7a95b83ab82bf34f68f0896ff,Liguria,La Spezia,19124
0a757255f246d2d0d2a59368280e27bf,Campania,Salerno,84121
1f2b38551248a3c7774f35b71e016ebe,Friuli Venezia Giulia,Udine,33100
0bf12a8fb9260f4cb9fd1f79618fc2ff,Veneto,Vicenza,36100
354286a95c0cd488a5802e69405122f2,Piemonte,Verbano Cusio Ossola,28922
6c7aa7f4eee619102606e20914da066a,Campania,Napoli,80123
05c204bec3c3b5819ddb8eb7441048a8,Lazio,Roma,186
1889ac8eb65a179df94e56fd8c1ca933,Calabria,Catanzaro,88100
d09b6905433a2fd16d0355163fca1159,Toscana,Siena,53100
8c4372d96ed5d53f6c4042b1a6e5fc08,Molise,Campobasso,86100
7d39c5d887661f6e1699374db64104c1,Puglia,Lecce,73100
39dc7d2e2958197d4b40fd11fb78171c,Friuli Venezia Giulia,Udine,33100
1636332b9a64a599200ece387bfb69ad,Veneto,Vicenza,36100
25e7f8bd0e19c0c112b944f4c0ab9c9f,Piemonte,Novara,28100
1d37f7f2a4d76f4f6d3f6cd54d21f27c,Calabria,Reggio Calabria,89124
2c5a9bc89fc2aa27aa2f47a451840a0a,Lazio,Rieti,2100
2450dbfb75233ae7634514332f558c18,Veneto,Venezia,30100
069e2c889baa038cfaa80e585474c3e4,Marche,Ancona,60100
b5224a10c14a03345a76d65f3c88da7b,Sicilia,Catania,95124
28c1154b280de237fd5050b71fb67c0b,Emilia Romagna,Parma,43121
edd8c2ac3721ba85f5d39c010c316114,Abruzzo,Pescara,65121
488119c700bb3cf6723a3216356f2e0c,Abruzzo,L'Aquila,67100
1ec77d6842fe27fbd38a9341f7e3a666,Veneto,Venezia,30100
dd4858d8abdc673ef7e2b69910158f3b,Campania,Benevento,82100
192f1ae7d7122daf9b8b530e54086a76,Piemonte,Novara,28100
3887e889fec8574f573081115ab2ddf8,Sardegna,Cagliari,9124
1ba283e330254f59e8ea1ce749494cdf,Liguria,Genova,16124
e47985eaac8e59b10c9fee59fa57ae92,Emilia Romagna,Bologna,40121
d30a15613f4863ea6c94c671db37a27a,Trentino Alto Adige,Trento,38121
1fda20eaf383807164578b4a45ade230,Puglia,Brindisi,72100
2b7fb0fbf3c88895ab581f348ebd8534,Piemonte,Asti,14100
2839c9f530c783227007d9b35e643e60,Campania,Napoli,80123
1b41d790199fe9459f3241735c0ccf30,Lazio,Frosinone,3100
30f82c0ee854f242de987b4f2390aa95,Trentino Alto Adige,Bolzano,39100
0661d80b08b50705a0e95641e65c25f7,Toscana,Livorno,57123
09b186546a1f76b4b3cb9111dad590ca,Emilia Romagna,Bologna,40121
1e47adc3adf1d905c6db3afb5592a8f8,Lombardia,Sondrio,23100
d265ebaf9a745999a30e6a9eb778fe3f,Calabria,Reggio Calabria,89124
223f7c012cd83b966c33b46e5d456508,Emilia Romagna,Reggio Emilia,42121
1fed2f9c2a5c7130513baa83c88614f9,Lombardia,Mantova,46100
0b9bceeae7e86e91ccf6f30fd63ac857,Sardegna,Cagliari,9124
25706538864f0f70a77b2caee74b85c7,Veneto,Treviso,31100
64e05a5658e2a963d97952707f256a7a,Umbria,Terni,5100
138d90a5718a9d954db5bf73a9bdd11a,Calabria,Catanzaro,88100
343dde2a5e6b279975895db15e6e5483,Basilicata,Potenza,85100
28aa85d26d033ed4ae3e8c1f18c0acf3,Liguria,Imperia,18100
042bcdea41b22aa79516d40e4f374ed8,Marche,Ancona,60100
1c874c4cc51fa0c5401a51943cc3a174,Trentino Alto Adige,Bolzano,39100
bf4672f1d0d89b6a477e91f6ee8ff166,Umbria,Terni,5100
35cc12371670f472b711f691ed7f6edf,Emilia Romagna,Bologna,40121
015bbed5b941c909ebf091ead5eb2a05,Liguria,Savona,17100
551afa83d8b12420ec6ab48726cdbc26,Sicilia,Catania,95124
2498060e3aa39980a87949fbbc7ae316,Toscana,Pistoia,51100
90412aa593075b1ec797a9dd70c36881,Veneto,Vicenza,36100
13488239799b7592c29840772d1eed6a,Basilicata,Potenza,85100
213c1279a8968f4d1b8c277c499a09b9,Veneto,Padova,35122
041318f3b224ed1865ecbd61cbd4c77b,Veneto,Vicenza,36100
7a016e0365d83ace51004c940f13aff3,Trentino Alto Adige,Trento,38121
1c7a9b908094192a2dfae2819eef249d,Lombardia,Pavia,27100
11c87670cbbc2ade8b669cf1734c8f11,Umbria,Perugia,6121
c047c68f42cf14e79adf7ff885415324,Basilicata,Potenza,85100
36249c6af4dcd557e625cd73fb92b525,Umbria,Terni,5100
370b6f7cb5b661309f4a91193f6091ca,Trentino Alto Adige,Trento,38121
20b9b3b3b190f69de242845d26fb346d,Liguria,Imperia,18100
228fa0775b9f2dd5df796a94425f18d2,Sicilia,Trapani,91100
074f61713ca4ac97f029964c818f26af,Piemonte,Novara,28100
92898e4ac8057d4aa065733b68173995,Veneto,Belluno,32100
1f8092991f4b9845fb57ffeff3a4aff0,Calabria,Catanzaro,88100
2b57de8fb59ff0a7c459161dcbac34d7,Sardegna,Nuoro,8100
3387e364e88b70e1eba504d737d32cda,Piemonte,Torino,10138
3a488b62b5f838611ddd622f945fdf0e,Valle d'Aosta,Aosta,11100
266ef8e8154fa4da8479fcfc85ccad8f,Emilia Romagna,Ravenna,48121
10774c3bd46abb71735156fc85b987c4,Piemonte,Novara,28100
650dd9e8340ce0d99ea8bcddb610c529,Calabria,Reggio Calabria,89124
3726bec3de946155c502820226221f4d,Piemonte,Alessandria,15121
22320e31c8488b747af56700e2fa37c4,Liguria,Savona,17100
744712b9c80935dedc6c1995e32bfdd9,Emilia Romagna,Modena,41121
c40245531b595157896dd2e43891b6a3,Campania,Napoli,80123
0495c862254261efd27f91c74ce7361b,Campania,Caserta,81100
07998476885892461cbb12557419e1b7,Sardegna,Cagliari,9124
06a41c2a3c926fc7b680fbf3d3589a4d,Lombardia,Monza e della Brianza,20900
364fbe9334877bc7ca3da92913b2cdbf,Veneto,Venezia,30100
20c6e80eac41498aa2df150ffd6b4acb,Sicilia,Palermo,90133
1c20529edb5645a924ca04b00315f515,Basilicata,Matera,75100
22624b106a4d9152443e3737d1cde316,Liguria,Genova,16124
24e7a8ad6072af8f5d13bc9c48fe3f92,Puglia,Foggia,71121
2c33b2f5b5e6a2730f0ec0289dd68c8b,Sardegna,Cagliari,9124
36261edfef5761d0a29d8aba32ea7003,Piemonte,Vercelli,13100
15f254150d0e0f1fc6358514691f65bc,Piemonte,Vercelli,13100
278b20066f017dd8eb063797b12cf012,Lazio,Frosinone,3100
239e340d23f21f1c9886eeb7c3d16c27,Piemonte,Verbano Cusio Ossola,28922
1776cf3f62cb1daafb56c4010920c910,Puglia,Foggia,71121
2ccf8938c99370e26a1a6e9717654be5,Sicilia,Messina,98122
a5025dca34865983e2a8276422abde37,Lombardia,Como,22100
1b373354ee8504335880567cbc6447f4,Calabria,Reggio Calabria,89124
842ad511dc462bfad1c2201546d542d6,Lombardia,Bergamo,24122
36124cec171c5433dccc49bae61bd8ce,Emilia Romagna,Ravenna,48121
28e6894378bd3775ff5d9b237776e6a2,Marche,Ancona,60100
2957cf668c91f915056ba8dce926687d,Marche,Ancona,60100
07fdeb5b5682468f0f01328957c62ade,Veneto,Verona,37121
2923538b48ba4910e980aa90a89c3a2e,Umbria,Perugia,6121
8ee0ca9f187191efb735694272f236cf,Lazio,Latina,4100
a37f4486aff8b096c3878e83a2ae0f1a,Calabria,Cosenza,87100
5da482ec6bdfb14e5eee98fb3e445280,Calabria,Reggio Calabria,89124
ca474de0f63d3e88b4b28185fe6ff714,Liguria,La Spezia,19124
2c9f984472847a993724a86948aff4e4,Puglia,Foggia,71121
32a3c332dcff5e891680b41ffb3be4ca,Toscana,Prato,59100
073c25ebd966a952d38da1dbbb1f4227,Sicilia,Palermo,90133
20602f40eb31f207bdcc555839e65193,Toscana,Firenze,50122
a31825d0c893a0c13dd57cd8a6e22b93,Valle d'Aosta,Aosta,11100
273cba7d43266b9fb2737824de113e43,Calabria,Crotone,88900
ef2dd497f0b364922173062f4c7a36b9,Lazio,Latina,4100
08021a5b0fd2fce83fd1f11b696b1b9a,Marche,Macerata,62100
3334059300fd837f7bd7d68481829fb2,Lombardia,Mantova,46100
36dc23d5391b5a7e7722a016554c8657,Lazio,Frosinone,3100
25544e125e705786caa6714e4cb1df30,Campania,Caserta,81100
2daf47b7d5ceff5e066337e11b4ea243,Liguria,Genova,16124
277fa8f202308757afb3cb05f8dcefe2,Sicilia,Palermo,90133
37d017dda9c2b37e56166ddeebc44140,Calabria,Reggio Calabria,89124
157c616c2111806bcef7d9a22b17a4c5,Sicilia,Trapani,91100
1030b28d807d5003f132f34e5bf014d8,Basilicata,Potenza,85100
2e4296c24612c218d6e2fe370f0a3c61,Veneto,Vicenza,36100
17caf718945fc7f03c536d0a4ca3caff,Emilia Romagna,Ferrara,44121
e36413715a98d626cb2c8da6d70200e4,Calabria,Crotone,88900
1b660a15d095dc956092864ab9c6fd59,Piemonte,Verbano Cusio Ossola,28922
845fb3e1855d0b89dc84ad803207a334,Puglia,Brindisi,72100
343a0b7bc6b0daa1c9b781cc1aa46445,Puglia,Brindisi,72100
151bf07dad039772c952a5d540461755,Friuli Venezia Giulia,Trieste,34121
134224848047da7d93f50ce13565f1d1,Sardegna,Sassari,7100
35fd6066756cc7d4d5e5d456fecc8422,Emilia Romagna,Bologna,40121
0b1d44eb88413fe2e8981d81c8a989c8,Calabria,Crotone,88900
09fc8ff1b2ecc31dcfe55d4ff7e4314b,Emilia Romagna,Bologna,40121
1ee04ba2c1f37311a2885ae6b4ec8168,Umbria,Perugia,6121
2f44de5a6887ace186c43b3d92c0176f,Calabria,Reggio Calabria,89124
874211fffa941800228fb197bc411ef1,Marche,Pesaro e Urbino,61024
166a0d1044fdcaf47697b34f13079170,Toscana,Arezzo,52100
0ec1d2c13f8309ab79e431af6dc72245,Piemonte,Vercelli,13100
0137af0a69be6d96a77314fa91324ff5,Piemonte,Novara,28100
2a974ce06a6887b9765a5f15f142e33b,Sicilia,Palermo,90133
254e327149dc394a4edc7ff695098547,Sicilia,Palermo,90133
0054556ea954a76ad6f9c4ba79d34a98,Sardegna,Sassari,7100
30ed8c586151707a59ba3bf07f050e4c,Puglia,Barletta Andria Trani,76121
137da6b7c6f269c569e4377b37b84242,Marche,Macerata,62100
d114674a4f5eabcc39576906c20a7254,Trentino Alto Adige,Trento,38121
00b7c3578d5231b0b60a62414118652b,Lombardia,Sondrio,23100
32e4bd735156597b566450319760c72e,Piemonte,Cuneo,12100
05389eed76026df7e3492a16dc57733c,Valle d'Aosta,Aosta,11100
4c6e5d4c155d638646dee1e2f2fb3c38,Umbria,Perugia,6121
223dd22100d71da536fc0535c601591e,Liguria,Genova,16124
941a225471304a6c4d1e3694b7a19220,Veneto,Verona,37121
16bd290303092475ef758981282d5b9a,Lombardia,Cremona,26100
0311e8645872f2e940fcdbd0373e8ef3,Lombardia,Como,22100
edd42935e92c9d18e1243d2207f2ff7f,Veneto,Belluno,32100
616b84358bb0e1897e5f5b2bcaa6a241,Piemonte,Asti,14100
29c763ad4cc65acf8f721f394755d05b,Veneto,Padova,35122
1ce48e2220cceaec2d73107d3deafc55,Friuli Venezia Giulia,Trieste,34121
38b0f50e9a57a11d7a4af9a6fe006ea9,Campania,Avellino,83100
167f719870c8451d651436b6e8cd3f97,Puglia,Taranto,74120
31869bd04e82bf58d7669137dd451604,Campania,Salerno,84121
8e143bd17293b4a7d8ad77b56995d8f3,Veneto,Rovigo,45100
16c76d3580c1549d2415b039b962ffee,Emilia Romagna,Bologna,40121
1450ddb1608a577774a00883141be98e,Puglia,Taranto,74120
217f46422137f2116d050d1c02e924a1,Sicilia,Messina,98122
195f30dba556ad925afba1ecca917439,Piemonte,Torino,10138
10cf0db79a8e68ac76562fa4d4be2e22,Calabria,Reggio Calabria,89124
18d11dc3fad6c82dfcec94b649579acb,Sicilia,Trapani,91100
f41666558f4e35056a445c27c2ac3d8b,Campania,Salerno,84121
d73be05e1ad446cd53ee99777c389c59,Calabria,Reggio Calabria,89124
0bba96d74b097f702d796d016ea4891b,Toscana,Pistoia,51100
032de0bccdb5e48086f5a535a1f05744,Molise,Isernia,86170
1c62b48fb34ee043310dcb233caabd2e,Campania,Caserta,81100
f53404d33614c226871819898acb5ee5,Sardegna,Nuoro,8100
32e186b1bde73732f1cca0247967cbcb,Liguria,Savona,17100
3574e3f3077997227adc80e77e1ecf79,Lombardia,Monza e della Brianza,20900
1db832261819c0a9f78efbc0dd77f2a3,Trentino Alto Adige,Trento,38121
1f59c9e6b19ba3dad43015a93678f878,Veneto,Belluno,32100
0cffa37771adf197371fc9f829c6573d,Liguria,Imperia,18100
0ccda8ca5a2e6382c05ca6321324c14b,Campania,Benevento,82100
fb82c16095041173ef2fcda3f8437f40,Lazio,Latina,4100
056cdf1a3fc87b23ae6a0348132b7095,Lazio,Latina,4100
62f766c82849282806bf2f62ca86432e,Abruzzo,Pescara,65121
0e838cc1b33b1ab874583658e4b76ab9,Sicilia,Siracusa,96100
a4a5788a4c236f3ff367fdd26547577c,Basilicata,Matera,75100
5dbd9943c27cf63ea4f6870686305f26,Abruzzo,Pescara,65121
243705e236a65396ce7d8f081bfc53be,Lazio,Viterbo,1100
0da69026a9d5f0e55e88753b3685c662,Lazio,Rieti,2100
aac634b21f104cc454d3e9c728c92727,Emilia Romagna,Forlì Cesena,47121
11112c4cd680200fd3c3a00b6d37e0bd,Puglia,Foggia,71121
29ee61d7bce36b9cf564afc6bede150f,Valle d'Aosta,Aosta,11100
01f122c4617c17afeba8f9bf49babfbc,Liguria,Genova,16124
2c9aff9e7bc8f51885fcccf14cb2ed3d,Veneto,Verona,37121
2fd13cd85c048b36160155dd6ef1aba9,Calabria,Reggio Calabria,89124
46da9ad64162a07e5830310786802dd1,Sicilia,Catania,95124
982e82b0ac09b67a31c446d41db6927f,Sicilia,Trapani,91100
15eb63626515b70de392cc4d9009e2a4,Sicilia,Messina,98122
31c47eb6a649375d9b197598dcf1ae59,Piemonte,Novara,28100
b9ab019e35acc41ce59d290989f01d88,Calabria,Reggio Calabria,89124
1476fa2099fea1b4af65f6fa6390473b,Lombardia,Milano,20121
058b2cdb2337b4e9fd5a3b82f9e204bb,Umbria,Terni,5100
32b1ae50ca71feac0a21fddfa9be7d49,Veneto,Venezia,30100
25a498a8c8d2356b21003899a42e3f64,Sicilia,Trapani,91100
d03e957168b70cdef000379fa0aab72b,Puglia,Bari,70122
1ce59f480a5fbb7054f9f8e59c577858,Marche,Macerata,62100
369e8d5b3fb4177c3c9a6623f408cb1e,Lazio,Roma,186
e98d4459ce911f6ae3aa3c9c0f3d94bd,Emilia Romagna,Modena,41121
5f6b16b2dae42bcbceb3f79dac11c611,Piemonte,Biella,13900
3271f9dc34c1d718be03cff03dec7acd,Basilicata,Matera,75100
13cccd43a240ebdf4cba52bdcb61b97b,Campania,Benevento,82100
2cc1940e25f47f437a0b4607d14a246a,Molise,Campobasso,86100
2094c493df40a2b91440dc9f91e395e5,Sicilia,Palermo,90133
16a92f8c1f8c812fe5eea33986d0742f,Veneto,Padova,35122
1c5499ade6e45b15ecab428e2390e38a,Veneto,Padova,35122
1048e3bbdf891bd8571eb3739c0c9d2a,Sicilia,Siracusa,96100
157174b2ef72b1c700c5b65e7536d6ba,Veneto,Belluno,32100
875821ff77f94d5c8960cccdc48500e8,Emilia Romagna,Modena,41121
1353681b09bdb49c50b81bd023a2b3fa,Campania,Caserta,81100
03607aa94cc886c288008326808df435,Emilia Romagna,Rimini,47921
42b08ad3a6f9efff737693acc37008df,Sardegna,Cagliari,9124
2903da263de09c216f78598a8f24f197,Veneto,Padova,35122
e5426fc9fcee3dfa52fb048f6d0856e9,Emilia Romagna,Bologna,40121
141bbc6c184a41aab0a0c3ef29a90bce,Sicilia,Palermo,90133
86d55c1416082f5a565a05e62a32b091,Campania,Avellino,83100
2592409d9cdb96ddbad1f10c30cd2b9a,Liguria,Imperia,18100
2cf9f0e26346fdac8219b33a076b4e3b,Lombardia,Varese,21100
d77e4c0bfd0085b029605683a846abca,Lazio,Latina,4100
248307eaf63a58203c675fccab2d1002,Lombardia,Bergamo,24122
ae42f7bb2b7fd41673207c4a4903b919,Abruzzo,Pescara,65121
e6a26b9742c8bd89eab9278e1f451354,Liguria,Genova,16124
1e7c29e7721fa63c78c7db1a634ff5b6,Veneto,Padova,35122
c180f565ea0f5d52d645ce90be20821e,Campania,Napoli,80123
34ebe2efa87835e9850707112d1a6a33,Piemonte,Alessandria,15121
682ada82d00f8a8f7c766f10b6f641dc,Marche,Ascoli Piceno,63100
0ee24ea2554cdc802c5822361aa82576,Sicilia,Messina,98122
0ff4f778eb2da8e8e1b1157e75f3d0ff,Emilia Romagna,Rimini,47921
2a5cc521188a04e72cae8f7115680f18,Sardegna,Cagliari,9124
02f0b823e1d7f9b63b25092db3208bdf,Veneto,Belluno,32100
5346a41559468a834967541242a1278e,Lombardia,Lecco,23900
197b426cedb5936cdb34c7ac176d58b9,Liguria,La Spezia,19124
dd031e3cb9e37dcca6ee5b7f073a01a0,Toscana,Pisa,56120
f23ac6d166535aa8bda1167c6384951d,Liguria,Imperia,18100
79287bcaafdde5c793b996fc40bb7d9f,Emilia Romagna,Ravenna,48121
28431c7da08761c1ea2827009796a928,Sardegna,Oristano,9170
d848b943422d4209f6326dbee32c1373,Lazio,Roma,186
f6a53e7bfd553a8616b6b113fbce73cd,Friuli Venezia Giulia,Gorizia,34170
4dc417fbc348bf334bb2d066ab22efa1,Calabria,Crotone,88900
082d513b7fb405e92c135e71496754d4,Campania,Avellino,83100
2d5e77fae689aee9992cc9669cb61710,Lazio,Frosinone,3100
2604219b3b560eafbb3f0fea60cd8fbe,Campania,Avellino,83100
06f94f3ddb4cda1e24b2ccb1bb853a9d,Sicilia,Trapani,91100
d908de57bb9370416fbd7abac952e69a,Lombardia,Milano,20121
97f6f6eb7e2173cf88b0dd5b78b80070,Lazio,Latina,4100
257add766f186993742dcceafc78927e,Sardegna,Cagliari,9124
2d55edbcc093c74fe979c9af3f37de63,Lazio,Rieti,2100
32bb2b4ece47b57042dc4c883537f705,Piemonte,Torino,10138
090ad6d0d50a83c661a31538f2642cdf,Puglia,Taranto,74120
136dbac56cabaf131db79d6032ade0c2,Toscana,Grosseto,58100
38efc316910029abb94b32e27de7bd11,Puglia,Barletta Andria Trani,76121
04e6b770102df2c677ca4505f9c0c786,Lombardia,Sondrio,23100
2181c158dfd236e9c1854c05f1bd6fae,Lombardia,Mantova,46100
21d029fb9127856d43d8c335e486b404,Molise,Isernia,86170
2f902ecc9673532b130b276c7c5f572f,Veneto,Verona,37121
