order_id,order_item,product_id,seller_id,price,freight
103555765443ee9231d96d107b9f19ae,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,34.9,7.78
f35ddefd9f69ce48e6a38a12b97ec26b,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,78.9,20.36
b70c2a4797319570dbecddc366fb25c0,2,cdbcde669141ea6af7193857333db4ff,2a261b5b644fa05f4f2700eb93544f2c,60,40.44
3b842ff9ea0324f7726503cadd3c0db5,1,b35c8479840135aa13a0f2d6aa8b7f38,02b72cdeb9cfcc429f1af6f4e3f3b737,129,69.05
c40e2f36cb82dc5413567d994a7add93,1,e00a570d375c55a1858a08669ae684df,06a2c3af7b3aee5d69171b0e14f0ee87,34.99,25.38
90e4d4f7e2221bf7f81a4873e3161b96,1,35780c73ee3f0cda4f99733734a30cf6,a416b6a846a11724393025641d4edd5e,58,11.43
6aee55e0d891d50d5235891f90c938c8,1,5f0a49e6e539d4e186eeddfd69db9863,c9e5ad1f6647f5dbd1172adf6ae3cada,68.85,7.71
7d2260eb32d8ffa02b4f4d6cad00d3e9,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,138,28.35
7faf8b9448b66f4a3ac98a312b3e7609,1,c7a3f1a7f9eef146cc499368b578b884,ba90964cff9b9e0e6f32b23b82465f7b,979,39.11
6694b68ebe1f4dff3b22fbbfff33d80a,1,f3d7339839e02f580fe8fca5755e0e25,d673a59aac7a70d8b01e6902bf090a11,36.75,12.92
33cfd07a622a67d9cd660aa9177b909f,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75,12.43
4c966c07e48f5460c75f69d0352a61be,5,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,26.74,14.64
7b1628af9aa95c57c63665fb81cced3b,2,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99,11.85
2a797f1dfd6274ca81b660f4c59d0269,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,179,23.07
e7b57c0060c5ebff9747044e5bde97a3,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78,7.81
bdb9bdd2b7e7f7fa3429262ba9cfeca4,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,24.94
118045506e1c1dda060171af43fe11b4,4,2c4930c4b284c7b99db2a4c52071a45e,2a261b5b644fa05f4f2700eb93544f2c,45,27.08
743277e5089af7df0cbd543c93e5d852,2,dcef0da33db62e8ec01b99cc3d813676,189ca3538ce9f920cacf0f982cbe223b,73,11.53
4e6247004972e262cd27834b7d270d84,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,39.99,7.39
361b25aadc736b36d30d7ecb84117c31,2,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.53
6d01825b57b343ee894db28383c782e9,1,50da612213d35f8d8681b0535651b30d,7ad32824caee82087b3e2e5f33b1bf32,75,14.11
320dcf288de15e4ff06ebbfce4e42c78,1,a1b35ee994b8c571119976c30aa07efe,709e16e2b25c7474d980076c6bfc4806,29.9,12.88
bb9086d1b5a79d97fe4d0f981e656336,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,15.12,25.93
a3158596d75b867b743226ce715f340f,1,79ca92dc39da64490ff8972bc32f288c,9f505651f4a6abe901a56cdc21508025,59,15.29
061cc2095125b495f7221ed85a706c07,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,55,15.27
ccbf44556216d2ad81b039514a0d8877,3,37318ccebb2ced72bd1b548b55ab4e31,49067458c68f7701fd334ce326accbe0,25.45,22.11
ef8a28cbda55a7be3821379b081e419e,1,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,139.99,16.85
e5cf005255a551709fd938c0c57e3d6a,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,389,29.58
a094215e786240fcfefb83d18036a1cd,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,9.06
95cf9f239f724799131f7ca949209bd9,1,7a295e6687ed3e00c8143498115f6ca5,2e1c9f22be269ef4643f826c9e650a52,89.49,8.39
1975dd8b555942e06089174b9f2a4928,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,53.99,7.78
c3a3bb473dbe33079acc4b7f5a965196,1,9c3225fb1d3bb4943cf7be6afa4b4246,0dd184061fb0eaa7ca37932c68ab91c5,45,34.44
9164c2999fd5f15945a702f4f9a321a4,1,efce3fae189352dae985bc199c030d93,33a6f4b1e7cdc205511e76ba1b6e0186,93,9.01
4fa1036b592aee1a8008e9dc0a7158c3,1,5ad86ef8dc129fabfd8b952ad4dbf483,79ebd9a61bac3eaf882805ed4ecfa12a,269.9,43.64
352a453381020ddaabdb65237a187e9c,1,c20d93bddf6dbfdaffdfda9e9a2e0d7b,de0c78824586e9a5f5f04fd84e25df39,307.5,18.12
5f66067164a5ca7adf49a87bfe4cccc1,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,650,104.16
b48b62e1c4a6ba9d0590ea31dc623235,1,81e28350cb23946c126a86d92667c48b,a2b5b6105ea5942300631d2e76f4ffe0,49.99,16.54
81f2057c0c9128404edf9896a9269d23,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,99,30.77
029b1d3a355dec12cfed60927f076a9d,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87
47435f657d2323e5eb4455aa5bc6a436,1,1336ffed1eaf9f489f9f5656f7e6fd81,edb1ef5e36e0c8cd84eb3c9b003e486d,39.65,8.02
35d2e9d7381058ab6ecbb845bb1dec37,1,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,130,16.01
98c8ce34fb87be20f449264f5ff6fb35,3,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,36.9,17.93
9117caf70eb0fe8d15d5a79da085be5a,1,e24c96c234ee0f2b0947bd394ec402ca,dbc22125167c298ef99da25668e1011f,104.6,23.53
a2e99a88e70a8ad5a4cf5dd2c13aff8f,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,53.9,11.42
4155b1b0ef6538b1c18db62c4935b752,2,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,28,4.39
548df2c6e5f089574614894bca78acf5,2,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,21.9,26.26
11120fb91d0191b1174ea4e37043ff39,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,36.63
ae00cdde0e6aeef54ffc9a826d1af282,1,9668e3c1bfb4a5e3a1220a479a1ddfa2,2528513dd95219a6013d4d05176e391a,269,17.18
926f43ab78d2296edaf16b2a06af3078,2,42a953368300be8c91cc2fc62fda2aba,9c7fd21e0aa159b20da593371f08ff7c,77.9,8.71
c45067032fd84f4cf408730ff5205568,1,fea2f92877b647dc07ea8e3f4aa2cf3f,406822777a0b9eb5c50e442dd4cd3ec5,179.8,19.14
c3ef338cafe4112c78da13998b641c56,2,815ab08327dd05cc75b2b67311f83239,1da3aeb70d7989d1e6d9b0e887f97c23,10.99,14.1
06f544e5c7afe6215b9e2a26b4f08442,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,117.3,21.73
1688c2ea4929b519cfc4653742e736ec,1,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,24,22.89
2de300305c4fc64802a63341e5780c24,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,72.9,9.26
85a00341850d3ac099340d190e2ec046,1,6eba58100f906fe0965290b28ca3c45f,1835b56ce799e6a4dc4eddc053f04066,167.9,23.76
a217f4efd7ecdbcd9db88791945859cc,1,54a3b009ede4097eff76990e0fa8553c,c3867b4666c7d76867627c2f7fb22e21,159.9,15.21
6e18b903d38ac38420a6d094ebaebb50,1,c8912823a1b11a32f009ba6474f8ac72,d57e18d5f73c7ccb7f7339b61166898d,29.9,18.23
1896e8b8fd196151559b02e31e98ce89,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35,19.48
7781f29a6de6cb94622ec8cb927dded0,1,226b714574d308927d79827c0c7f9972,1c40343cc5d18c2d8248ac2f3366de34,58.9,9.16
a9fd47117c3f6b4e72456d5331e2bfb1,1,f2b67cf6ef88cbc9c2f3e482f558b318,3c7c4a49ec3c6550809089c6a2ca9370,99.9,12.2
80234ed83f65ba58f3424c43b86f8bd3,1,6fd08d44046ab994b96ff38ad6fcfba1,768a86e36ad6aae3d03ee3c6433d61df,27,8.35
52245a1eec5d9e4278acd0e934e3aa3e,1,3877d1c5a012c0c315cb72f7588b7a56,a17f621c590ea0fab3d5d883e1630ec6,36.33,15.1
dec7cf966ad64aa289ee5f574b0b0463,1,59d9b72d6d54d0817f5614d78eeea90e,b2ac621f0d0322434d04a12b078b9369,348,52.83
328b85959fc0ec5703ffab3ce8703c26,1,1f851a7f6257c8bfa62e1853e4b6bf63,713e3a23ca5e47786eb6f0d99f94cfac,529,27.83
9ea9ccc5a9e82d1226f860d5b191e77b,1,457cd0a99cfa977993e4eb6d98d95abb,ea8482cd71df3c1969d7b9473ff13abc,29.99,7.78
8ebfefcc637fd6935aadd7b73c0c37d2,1,c67b3dcc9c4490a8f7e41abd65cf9eab,9674754b5a0cb32b638cec001178f799,72.34,16.27
e73da43c03f39b4077ad8fc326cf6f4b,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,17.37,8.88
8d2484db47799c849ab089ebaa4909c8,1,44a6e4ecf7b48f87481c243383b1c4cf,4c498c7345e89aebad651544829beca0,42.9,7.78
b7224751323afdaf34d3c285bfe72866,2,301cfe3b10ca8a9e1a1fda2f36bf9142,7ad32824caee82087b3e2e5f33b1bf32,75,14.39
b7f2aa0212addcb6e1194bc50796de24,1,e8f492468d1d405a95e157c7530ae6bf,f7720c4fa8e3aba4546301ab80ea1f1b,18.75,8.64
5e6f7229aec06e67732033777ee84816,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,180,15.57
1f58529a06e9f7c89e20ca450f51a5d3,1,0254a096e569c4a89b6870e9d4a65c3c,2a84855fd20af891be03bc5924d2b453,57,19.09
b9afddbdcfadc9a87b41a83271c3e888,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,56.1,19.58
35ae6fcf66dba4f6760a20b921867b2b,2,e5ae72c62ebfa708624f5029d609b160,88460e8ebdecbfecb5f9601833981930,59.9,1.98
829f7b42460d760ab4f2c03faf6534ee,1,0816234aa8a9ed73333cc61afb578bd1,0be8ff43f22e456b4e0371b2245e4d01,99.9,9.51
d31122a9dce1042519a69fd29fc249de,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,18.98,14.1
a5a6776969179ec8c6942c432d35bf3a,1,79ccb1aca8fcf379a6ed2412fba0480e,0241d4d5d36f10f80c644447315af0bd,249,40.95
80ab91a3eb74b9f60c88ccb65e86197d,3,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,29.99,18.23
3aafcd1ad1ad58bf5b66b06ed8935de9,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,127,17.14
643efaf4eddc8f0b4f71b1674c882fa4,2,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,149.9,23.85
4e71292813192531d46de4a94b8ba881,2,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,34.9,7.78
f52da816a21114847a53ef2534f7e1fc,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,122.9,15.49
47d7bd38284cac71afd4fb618c810b6b,5,dc3ecc737589882b0318d38cf8b3efaf,010da0602d7774602cd1b3f5fb7b709e,169.9,46.05
f4d33a3db484fba77b5f1f1990fb3445,2,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,116.9,22.75
9d2a11bab82354e3c134c7212988228a,1,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,87,34.7
d7441d210bcda94914b7d0391799cdde,1,37cdd2e6cf19b94999e23e10cc95cdde,ececbfcff9804a2d6b40f589df8eef2b,65.5,50.96
d9a4f0796fafbfe369d8156189581cef,1,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,78,15.31
e283c10328ca0fb0f25e39ba74921bb4,1,26b2a480ced2900a62bb9431133e95aa,d6b1ce66b035a475f00c017792ff9769,120,18.72
b1d7c597db58fbca7060fcf79541ea64,2,9dc742d39f778e41ce3a88753f280d40,1f50f920176fa81dab994f9023523100,119.9,63.43
77bebd4675a69e173b4fc0b4cbc38ae4,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,13.08
18c7a26dfefa3c4686770ca98c0819fb,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,45.9,17.63
913f18fcb317f3eee87b26f9b241c683,2,430f4c8e02bd4e1fe6330c38689b54f3,da8622b14eb17ae2831f4ac5b9dab84a,79.9,14.22
fc5a55031c9426c529327e0ca05096c4,1,632fe3d92c45b5c83f4102fadd94ee92,0dd184061fb0eaa7ca37932c68ab91c5,138,13.87
ef37efcd7c68d5d876772184772a1ea5,1,2216232cbfdfdc984d20cd53acb7aba8,ed4311e67debd72b8610a5347a743087,140,30.78
f0b2da40b961baf662d31db42b3964e3,1,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,179.9,21.75
818cf91c7ef144fce0787e97d81199ad,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,144,17.45
12701d216c208b08132694d01af602a7,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,59.99,8.88
78cf5dc2baadfbac2c47c6ef7c2a2282,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69
3af9281b481b20ca510841d14e7e3138,2,b96665121d5d14f5da703d30f116a56c,0b90b6df587eb83608a64ea8b390cf07,196,13.5
58ac63782a9063fdfe379c7b31b1f054,1,e41e130eb1fdd3eb4906ccf2ade8a86a,4a3ca9315b744ce9f8e9374361493884,81.5,15.32
91d231727ec821bb32a0a1a769441318,1,363a742635cc645c207ce8102de9b837,6c7d50c24b3ccd2fd83b44d8bb34e073,126.69,38.09
e1e32786504bf329dc6a2c4d80579a31,1,a12c02e04fe31b34937656a5c5114a7f,080199a181c46c657dc5aa235411be3b,134.49,29.05
05ddc7eac5c1d01a5412368354426943,1,6e3e56ba6f1c01a2dfd039f63cb03585,c8b0e2b0a7095e5d8219575d5e7e1181,94.99,16.91
60fc0b846c9484e0eb377f55ae0b3d7d,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,31.9,19.41
35ae6fcf66dba4f6760a20b921867b2b,1,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,68.9,25.59
2d39684ee5837bfee04f0cf2c8eadde5,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,40.35,19.32
fe802824215762b3ea5f49760eac0bd4,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,19.98
f1331ba967671bd1a0cc183d806c57c7,1,4ba501db540524d84cc382bb041ac508,44073f8b7e41514de3b7815dd0237f4f,189,26.6
70ee39a40074e0c39dda6d286a77d5c5,2,6709ad51bf96cce02fa49c31f3d12724,de9727ca376d1be6ec121b110aa7954c,189.9,19.38
e279507171f43a7609f31b89e48cbc35,1,937ac3a2f4aec64b560e6423fb50aee9,9674754b5a0cb32b638cec001178f799,20.9,9.34
0412356b9ae3ad8db617e892afb02204,2,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,69.99,19.68
2d9ea2efa410b1efd6bbd47d126819b6,1,9df634af5c467f3b07f3d92f7765aa64,8bd0f31cf0a614c658f6763bd02dea69,82,16.82
4a8b56b6641818f8cf2457dedd663bcf,1,f355d2acaeb178b14ae4d780ec41e1b1,5741dc2bf5044c34d0698681c5081bed,29.9,7.87
a908872306574c9405b29a838aee5521,3,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,79.9,14.09
52ae002feea5d59bda4323361c7172b2,2,7358faf3ccce6ed3a2913667ffc1a395,972d0f9cf61b499a4812cf0bfa3ad3c4,73.5,55.94
90352487a09548f7ab71f4b1cedcf818,1,0320a1be5c5224f64bfbffa583cf03d6,70a12e78e608ac31179aea7f8422044b,75,12.97
1577a74e526c643276397c8e3069b37a,1,2202fbe16d5626431835d6000350cea3,26e13b6ff5b641b329e5524241ee2c93,30,18.31
acbf78375e415ab56c0f6160901b6167,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,136.99,62.78
46788cff5146625ee173bb83fdca760a,1,b4f9530c931398e215242293c2c8ba4c,4e922959ae960d389249c378d1c939f5,90,8.37
7d316b369d4c6b0a4ebeebbff5f65466,5,1d691d8ace0e9d0e00de0569faf0ae04,be3b4b0f050a6aa1b2d901c4b77e979f,39.9,18.23
ee23103ab94d84788e8fb686103c0954,1,a23331d31bc426296b09f6a373f6aab5,897060da8b9a21f655304d50fd935913,5.2,15.1
edeae57fd6bee25e030ac14863a6ae0f,1,e4d66ba222533f24e4d74a5d4c4846d3,e6a69c4a27dfdd98ffe5aa757ad744bc,6.04,8.88
e96a4c3bfb4afc0cb895a76f5ba0440b,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,53.99,7.39
9f59e3048b31d71c3aeec67a15467426,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,69.9,21.15
9202a540dd3900ebeb2ff790e949a54e,1,c40b4d64d9a3328382ec1fc2948c4af0,95b293867b5862941c9cd74f756a3c68,54.9,7.78
05728fca024954ba1ce915ad5c94991f,5,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,156.94,47.9
075867c84468363ed47de8b38d904253,1,9674b7f245c1d659972605a979ac3dcf,17a053fcb14bd219540cbde0df490be0,189.9,29.36
233d763b10db673443077fb3090dfb37,1,5b4c8d91d1870633efdb893f7b2bb44d,688756f717c462a206ad854c5027a64a,59,18.21
c13a287f74c4fa0c3cda18cdba8252b5,1,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,74.9,18.4
a8018f7036b3dcfcc01cc763547c475e,1,c6745a1ce132f8dc5f38829c6fb67eba,e9d99831abad74458942f21e16f33f92,35.99,8.29
6bc3c767bc73e1e4e1ba0670c3d90397,1,5b910c27c3eae423d146869b0392b4a7,3a1a1fec38dd360f15fc912e821e169d,83.41,13.6
1cd147d1c0fe18f3b742a353396c44a7,1,748a749dddb86da3995435367894edc3,dfa0c4c6229ab200a4a1336b4d7128ff,42,10
a9c3f5f3721d134e94565756f8a60ef0,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,29.99,18.23
0e58265fb71607725cac1432c6c944f2,1,73ae8d8ca7df19a982c92fc1265d9e46,da8622b14eb17ae2831f4ac5b9dab84a,74.9,12.23
bcd58566a69cec15b9dbecaf661df388,1,ce6184189a523c1eb5fe5113061780b9,7586919161935337bf6b6d7ff5779648,16.9,18.23
de1c6db658e84e0ba847b2c1bc857bb5,1,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,41,18.77
c6d494c8b8f23ab293d35084ce4babd1,3,8d8109048bbf6f0369b1522029f92a19,85d9eb9ddc5d00ca9336a2219c97bb13,48.9,17.06
5f42573c60286a6f9d6a3809352c86e0,2,2343570575e2990224008969445d7402,9f505651f4a6abe901a56cdc21508025,19.99,15.23
41b77be2144c06162d34e0a18f8f15ce,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,12.79
9d35749dad6abb761c340266c0c206cb,1,c8c7240481136f4822c22a80e718f304,8c16d1f32a54d92897cc437244442e1b,48.9,15.1
da00b2d19ef7893d6d963f973b629fe4,1,6cf22bb1523c34ad8da500d1084155a5,7e93a43ef30c4f03f38b393420bc753a,139.99,9.17
075867c84468363ed47de8b38d904253,2,9674b7f245c1d659972605a979ac3dcf,17a053fcb14bd219540cbde0df490be0,189.9,29.36
62062ec33d328897b66c9b74d7401aae,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,159.99,21.61
c5c563437568ad88f8243cda53218d0e,2,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,55,12.16
33b4b136d93aba3984987dc2c213713e,1,38ec77783936fa7f33d24dc56a46eca1,b4ffb71f0cb1b1c3d63fad021ecf93e1,250,9.01
46e83a906c61d93dd185c95c01dff0a3,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,120,45.3
d41f1036712e18ee525939d08b7a1c98,1,d2c277a6bd8e9119fa1a84c70f3eab5d,e62b2d6ac10570a035a30bafcf01d263,79.9,9.37
3726455226b345e3de3b66e76a47d9db,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,84,17.03
21746a2a0ab90a9d0916af6e1026fd24,4,1b90de90abbc056f24e0fe3c721a88ee,ca3bd7cd9f149df75950150d010fe4a2,134,17.19
94c5693f7d8c98da89c3d014fc936bb0,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,143,18.88
fa920bdfa971269c86fa5e1839ff9db4,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,19.46
db26bf0c66e8320dd106b9b39ca56fec,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0
a3d09160e24a1850b3ab0d86e6281ab1,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,29,8.36
628287e102c84327f95402d4670434d2,2,c88e123d9b0b4aca866a9ed646b7a72f,33a6f4b1e7cdc205511e76ba1b6e0186,54.99,19.35
43124f0bf70404231018bff9b132a297,1,10ee3576fcc55c71728a897eed8d2f95,f97e2b0650c2068227e1d366140eb62f,33,14.44
7a10cbd9fd10b327d327b5efa5b57ad0,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,19.9,15.23
148ee9d672f9101508eb05e1e7a677b4,1,db1154ea7d1c50d8a5939a9f7fbc3b2a,7040e82f899a04d1b434b795a43b4617,89.9,13.53
d2ae2653b9dbc7b50f11bf3e4001ec8e,2,95ec3f7e237a87df9935a570ab6ef266,457fe919b032a3f7dadba6fb92cf7855,164.9,11.98
b4cc15026eee314f397bdfe9767a0a9e,1,df3a9e7f7f59298a2bf47cc0917dae1d,bcc9dd23e2a8bd8267cf92b19304a1b9,56.99,16.16
5b167c32a8669a3c04fdd22e5764e867,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,79,24.63
8e8f8ef29c78c7b9c98cac70dd331ce2,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,30.44
9251875265eae9e8fa0a4c0afd1553f7,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,14.61
46e5628ac4a223fe4ecb24dab9d6b26a,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,18.9,25.63
bc14a141bbb47b18a33d0a1747cab119,1,9f7878d3613e4e7f43b8a4860267a8d3,5e105f5c9f63f5f1fd75d6cb942e55b1,115,35.12
316de33d2305716d16f6fba75d609f9e,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,116.99,8.69
c1d16d2238787555fb7bed98f8fbd99d,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,18.21
4f8bcc599bf25aa16aa67fd4ebf895dc,1,c77780d5086829345e6632976fb648a0,95e03ca3d4146e4011985981aeb959b9,38,19.32
69be9dba6e0abc2941fc4b888d414fc5,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,84.99,52.95
7f6f89d90e1cd5ffeede04c86b1d095c,1,67cee25aae565b8f1182ea8c37440103,391fc6631aebcf3004804e51b40bcf1e,49.7,43.15
753f20d5d3b360334f4bf5e239710c14,1,5581bb179770e44255d6bb9b9e1bcca9,3c03b12bab54d8b37d79d914bfdb1aa0,18.89,7.94
838539a55877b06f3f297a3a0b7f46ca,1,c697e67e0129d1836951f781a913cb4a,1835b56ce799e6a4dc4eddc053f04066,53.99,18.25
5bacbd9f42bd029c3a296501224e193e,1,710e8b076db06c8e5343a9e23f0e3d83,8dd386be0767c330276ea6a3f96532d3,44.99,22.25
a1e6a1eeef79fc64be1040e5ac6d3119,2,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,25.9,8.93
11752bcab98894b1c72fac988ed11392,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,17.6
8c3a8d8a16234d5aac3979fb63733778,1,5cb3d4a74d94e03c6b504197d6fb93b5,01fdefa7697d26ad920e9e0346d4bd1b,69.9,19.68
a14d7576c8e4ff4378798287af2faffb,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,21.1
9914efa57f1a52e1c0a2735c0f927bbf,2,7e33f4a1c59f89da30a335b2dc2de187,582d4f8675b945722eda7c0cb61ba4c7,27.99,11.14
0ef7129ab98149bcbd4aadde9ba093d9,1,97722a15d9ccbf90ef47621baa79b87f,1da3aeb70d7989d1e6d9b0e887f97c23,19.99,12.8
f53340ca014b3ee6d71eaca8c0262828,2,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,18.9,14.1
e56f72c9203fe285a42e1c21888e44d1,1,24c9d329963373e2fccaa3f3204db19e,7299e27ed73d2ad986de7f7c77d919fa,69.99,40.06
3e63e45cdcc3ef1367a5d9cc33bd5545,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,13.86
bc7378e3329da5c228531efaaabb18ae,1,f3d7339839e02f580fe8fca5755e0e25,d673a59aac7a70d8b01e6902bf090a11,36.75,18.99
9dec900f8c20ecbaefa8e27242060a67,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,12.25,15.1
0d24d62857c1f2d00801a3512dce5d1f,2,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43,18.4
