order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
772c351a74ac46cb09d3733ed52c8058,d792fcbef4db8b7df7eaeca5f352f006,delivered,2018-06-06 11:33:41,2018-06-20 14:33:18,2018-07-16 00:00:00
1ee0a17c69232d18d8fe9d63045bd6f5,2e19f98202709f7fc7dbc66d023f9ff2,delivered,2018-02-21 08:09:52,2018-03-06 10:10:40,2018-03-20 00:00:00
6178d892fe5eef77fb756aed59b758bd,2fdfa48086825561ab78672c8513dba8,unavailable,2018-01-15 14:08:28,NaN,2018-02-07 00:00:00
20a3853f94a36870c5eff11d407f01cf,00650b839d32a071b1025af8ca26dd13,delivered,2018-07-21 12:32:12,2018-08-02 19:52:28,2018-08-22 00:00:00
74e198a81e758ec637a42e8f2e856927,0d19340c8c2718010e8b50071eef5643,canceled,2018-08-18 09:27:28,NaN,2018-09-17 00:00:00
69cfaf72cc14e5d3ade9e5f121f74c19,398999978297b981626b0f4524a66dfe,delivered,2018-08-05 10:23:22,2018-08-08 10:22:03,2018-08-21 00:00:00
c4dad201936ed30eef3c94fafa59ed6e,cafd2aa4c46d2009f8ae97c20b2ccbed,delivered,2018-05-24 12:28:44,2018-05-25 17:42:25,2018-06-13 00:00:00
524ea0422eabccf15e4af385f6b153d6,603e5fb8eb576575546d8880846aaac6,delivered,2018-04-29 22:00:59,2018-05-02 13:47:45,2018-05-09 00:00:00
911fba382ab724c847ae5577e47949d4,2316d5b658d4d37ff1b93eb9a9374158,delivered,2018-02-27 10:31:04,2018-03-23 18:42:48,2018-04-09 00:00:00
9cd2736eb96c50673ad7bb77faacf085,2b9aee680f290817677da223b212f7df,delivered,2018-01-30 21:34:22,2018-02-15 14:19:25,2018-03-01 00:00:00
0beab7700e74cb828b63e0a174e17256,770713aeb61e544a49c3ef40819b998c,delivered,2018-04-20 10:14:24,2018-04-25 18:38:59,2018-05-04 00:00:00
622b9d86199a98a59cded9f26507efce,0dda46eaed5bee4363ebcf8e92346c10,delivered,2018-08-21 16:50:51,2018-08-27 18:04:49,2018-09-13 00:00:00
3857e06130e8d5979d9a92b2970b4862,2acc73593b7fb475e93c5896f23d37cc,delivered,2018-03-09 13:54:11,2018-03-17 00:18:23,2018-04-02 00:00:00
42da631a2f5302608f86e8cee55b8d40,6d1a335a66fe44759748471c86ea535d,delivered,2018-02-05 16:42:37,2018-02-21 20:17:01,2018-03-01 00:00:00
ab84bf29e9617a0fc438bb0a95a50d6d,d158ce9e0f20d24d2235731f42f1249b,delivered,2018-01-23 18:23:05,2018-02-08 18:48:53,2018-02-20 00:00:00
a3868921c7af20ac7aafb5e8b7b5b4ba,2d6f6494e8fe1ec6306d2fb7fc34178a,delivered,2018-02-04 21:23:54,2018-02-16 23:38:39,2018-03-12 00:00:00
b53fe2cf3a372c3ee003f70652185fa9,089ea40cc02be2cdda62cc19b646d5c0,delivered,2018-02-22 18:24:54,2018-03-13 13:31:57,2018-03-20 00:00:00
fef89b64a9e94a0533f8c0afa152f524,10f2f23370c003742306e23361255df0,delivered,2018-03-16 11:30:55,2018-04-09 18:16:35,2018-04-05 00:00:00
539e4c852e657b3cdf03f83c371853b1,2ca8f68dd5c950c950a65257118cd1dd,delivered,2018-06-20 19:05:30,2018-07-03 20:51:57,2018-07-23 00:00:00
b8b17051a70af754f5a15916490b578c,263f578b432f4c4a154e9c7002bc6c06,delivered,2018-01-04 12:32:11,2018-01-23 01:03:48,2018-02-02 00:00:00
d40cae317472956cd556dacb126e481c,2894210d5aba1fcc839762cf289cc56a,delivered,2018-07-27 10:40:34,2018-08-14 13:00:00,2018-08-24 00:00:00
94a4dc2611178b53fb85f8528a3c4e9b,5ab25527a157d3fa3ca0f9af3160f69b,delivered,2018-01-26 21:35:17,2018-02-05 20:51:45,2018-02-22 00:00:00
3d7c4455b009850d0c83c70fae3df22b,055a53aca7d57e498a2291dec45f30a2,delivered,2018-07-14 20:57:13,2018-07-25 18:34:35,2018-08-14 00:00:00
29380cfab5f9f5f233e2c71e16cadc68,1ba3670c68bda95d41ac806d86976ab0,unavailable,2018-05-09 16:55:09,NaN,2018-05-28 00:00:00
b5c7eca14b937c34c4eca801d71668fc,2581b03d7d7ac9f8f4969d54ddf0c07e,delivered,2018-04-17 16:12:04,2018-04-24 18:25:47,2018-05-11 00:00:00
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,2018-04-18 21:22:49,2018-05-04 15:22:06,2018-05-02 00:00:00
21938ab3a8cc42a797d428700bcf04ee,25ba4c61d3bb95a1e35c573fbd9cca68,delivered,2018-01-21 21:10:31,2018-03-06 21:49:32,2018-03-16 00:00:00
dda3e0dbde3a2cd09432650b3634582d,b509ac0ac5749b7e1b81b48de8fe7236,delivered,2018-04-22 20:13:58,2018-05-09 19:58:31,2018-05-16 00:00:00
4da4840a1f38aad712a0857596e24b44,c11f2358b2ff06ac8283b334b97b4f40,delivered,2018-07-22 20:26:42,2018-07-30 15:46:55,2018-08-14 00:00:00
293fad682fb6eb1ae2fa0cceafbce8ad,26da1a2e30cb6af28551a0eb8909a39e,delivered,2018-01-05 16:51:30,2018-01-09 17:33:15,2018-01-23 00:00:00
086da3118e7ada3cfb7cce476954af52,314533dd95657b7de8748504efc89ce5,delivered,2018-05-22 09:51:07,2018-06-08 21:42:39,2018-06-22 00:00:00
17bfbacddb5eaccbb988fe17e60da5f8,0c61300017ebcb3358fe2d7c8578e12c,delivered,2018-04-11 10:47:21,2018-04-17 17:39:39,2018-05-10 00:00:00
f3d641d9bf49ba992b999d270bef052b,fe8ab673369a385622558606f2c0e4d2,delivered,2018-04-02 20:32:50,2018-05-04 23:22:17,2018-04-24 00:00:00
42c64cc151114d60842f051a943f89f9,287fd54e7f4b02e9b9dcf237e43b515d,delivered,2018-04-24 20:24:42,2018-05-15 18:29:53,2018-05-25 00:00:00
8dacd1da7c4dc40d5c59e7ddd93b3ac8,154907344d231ce6f9e716b698c8c772,delivered,2018-06-01 11:38:29,2018-06-12 22:34:44,2018-07-18 00:00:00
1d74feccf8381303587104e6f647a189,1c5fa35b696f73137a7fa686016e6323,delivered,2018-06-25 01:05:38,2018-06-29 15:42:59,2018-07-19 00:00:00
6b9c8c185575db6251ea1e2c699cddd5,6e9fcf097dd6735e0b0462052b83e936,delivered,2018-01-31 10:15:48,2018-02-19 16:37:12,2018-03-02 00:00:00
fe7fd4c764d135ef92ab8e6f0f8546bd,0def0c85a554e25ea5dfa3e80f4f2164,delivered,2018-06-12 10:17:16,2018-06-21 16:16:37,2018-07-13 00:00:00
1927dede91841ae67045915ce6fd11f1,66446be15e059663cab1f9b17cf6d3a2,delivered,2018-02-27 16:44:08,2018-04-10 13:53:51,2018-03-22 00:00:00
e0e878e7eefd915b86e8b5714374642f,2641ed152a01cc9e2039a4f804b1d00e,delivered,2018-01-13 19:00:59,2018-02-06 14:41:31,2018-02-08 00:00:00
55a90b35362150673d3546509274be53,16b5a0c654239c91496f748d0ced75b1,delivered,2018-08-13 14:18:20,2018-08-29 16:41:35,2018-08-29 00:00:00
2446d3b0814e1baa4253e67f59f9c509,32cec5605991647cfc79741f0aad7279,delivered,2018-02-05 21:05:31,2018-02-26 21:05:18,2018-03-02 00:00:00
db33c2c3cc0b7e95e31b9ea491ece2a9,2366c641ff953db5f1f6b3d7ec2f8765,delivered,2018-08-13 11:51:12,2018-08-24 23:18:47,2018-09-03 00:00:00
c68482199495e3a57ca04d15b0159808,720f6f7d2b4d286d12fda1ea47781302,delivered,2018-03-10 19:54:28,2018-03-26 17:28:43,2018-03-28 00:00:00
d01f15491f3bc2e461d13e32f03978f3,b9038bec8a0b992f070fde7610f94a66,delivered,2018-07-25 16:48:32,2018-08-02 14:18:51,2018-08-10 00:00:00
21acd87ab0e70951d2aa3b0cd6445c69,c51de5efbf4919246057f725d38991d8,delivered,2018-07-16 23:18:58,2018-07-24 19:27:47,2018-07-30 00:00:00
f718877840944cfe1c386ba157a50d57,34417388de13fbcd12cfcbd9d1b8dfbd,delivered,2018-04-27 19:19:54,2018-05-07 13:17:49,2018-05-22 00:00:00
7b728dc4326b3d4fd31af03837b573de,a155783863e4e349af2f828a703b90c8,delivered,2018-01-17 20:10:48,2018-01-26 20:36:30,2018-02-16 00:00:00
45f8bc3f8278f2b2a3e6c843a798763a,1740e3a23255d4382a29eb7421b7605f,delivered,2018-05-09 17:12:01,2018-05-16 12:51:53,2018-05-28 00:00:00
b9ec9404685b3beb2a2eb3d2c57ce666,61fbe846d8c16df8f9253391e158900a,delivered,2018-05-14 14:38:14,2018-05-16 18:13:59,2018-05-30 00:00:00
0d6350e1fa2acb1318e3a53d52333e25,3540507264d3464eff1ed1be3e92c502,delivered,2018-07-19 22:00:14,2018-07-25 12:05:18,2018-08-06 00:00:00
58933cbe8ca93dbada467cc7b2eebd7c,0e05e54f8ee266e19c910ec3073c24d4,delivered,2018-05-30 09:10:37,2018-06-06 01:06:36,2018-07-04 00:00:00
2b86487ced52ef357d5454397ff5538a,0b516b1985a3c37fc5b3e2d513d3f688,delivered,2018-04-12 18:39:41,2018-04-26 22:34:59,2018-05-16 00:00:00
9c1a5eb0f1bff32a9846477115335d36,263ea25eaa79f6e11608a9e7d210bd67,delivered,2018-05-07 11:05:20,2018-05-21 17:07:01,2018-06-06 00:00:00
33977ddc245e1fadaf16878d170e910d,0d9eb1c3a4d6a109a54ae0ea510d2c8e,delivered,2018-08-08 09:42:14,2018-08-17 13:23:39,2018-08-22 00:00:00
d8be9ae1b47e841991f6985619f70ddb,c511befcf798066fca8ef14738aa0468,delivered,2018-04-01 23:37:16,2018-04-16 20:14:36,2018-05-21 00:00:00
b420ccbcb8265772b8c13687c24bb5eb,0c03776e54dca1457ed2ce839749eb4e,delivered,2018-05-29 14:13:18,2018-06-04 21:26:42,2018-06-21 00:00:00
28e6901de8c43147d25ccab786c3f640,d1c029acee3fa9a337e01a3f8e720c84,delivered,2018-05-13 20:22:00,2018-05-18 17:37:21,2018-06-06 00:00:00
5c52bc8eeaca96c7b9ed2d47db358f43,2ca87087e2d5c60c70dcbe6dc2428931,delivered,2018-08-07 11:21:27,2018-08-10 13:51:38,2018-08-28 00:00:00
410cfb42b9a36728a695fe883df04ebf,b74584aa39691bb6fdd0f68571d3ba0b,delivered,2018-06-04 20:28:14,2018-06-28 20:25:51,2018-08-08 00:00:00
728eca74bf1bda84f1f1c4df86551bd3,307edb101f6b111e889e42258b146715,delivered,2018-04-04 12:57:55,2018-04-17 14:34:26,2018-04-27 00:00:00
af69a0637aaba8092dfd96632cde5c69,2b6f9a5c8518090032e4fd1114cbdec0,delivered,2018-05-02 18:42:00,2018-05-08 16:14:28,2018-05-23 00:00:00
d342d7bad292d68d41d58ffb594cf431,0281f03348b06722b7e0f92455daafd4,delivered,2018-04-23 09:55:46,2018-04-30 15:35:03,2018-05-15 00:00:00
2c6b7c49452d044cc8dff84245e1f553,9ec29e8efb334fe1167d47ad3f355071,delivered,2018-08-25 20:13:35,2018-08-30 14:04:53,2018-09-12 00:00:00
5795641bab8a44216bb7f551187af034,0f0d67fa1a4dbe0aeee78a2092dc9810,delivered,2018-01-05 14:56:40,2018-01-24 22:05:31,2018-02-16 00:00:00
9170186c3e28b22507dbc91c0da211ef,9e375ead403424ba7ac54ae2e953851d,delivered,2018-07-18 17:51:09,2018-07-24 00:05:08,2018-07-27 00:00:00
8b9995cb757e53af93a0bcd17011a3bd,0c302f4e4722a7b2c5b1899faad9d5b2,delivered,2018-01-31 20:44:54,2018-02-22 00:09:07,2018-03-08 00:00:00
d4005327f11da579bc626fa9c21518f3,191645119367588923a2fdb37a2b919e,delivered,2018-03-23 16:08:25,2018-04-15 16:51:46,2018-04-12 00:00:00
d8f1c1e598fd2b2e9e562c42782e0226,3e6afc2521b10ee0a075d3193467c9f5,delivered,2018-05-15 18:25:54,2018-05-17 21:18:31,2018-05-23 00:00:00
6af5d028aa14031c4afa3b5dd2d427ab,c04d524b349a3ece930bf77e623cdbfd,delivered,2018-05-11 13:24:45,2018-05-22 18:25:04,2018-06-01 00:00:00
9fc913ded51851d30a7ee9413e77d3c9,36bb86967d3a46938a1082eb16fe38d3,delivered,2018-08-08 16:23:28,2018-08-14 00:14:34,2018-08-20 00:00:00
73fc09cb2735860973151bca6dbc4169,7b04db5fc2871791e746a62523da9dbb,delivered,2018-06-27 21:46:21,2018-07-09 19:22:28,2018-07-24 00:00:00
3dfe0eb577ab516162663692576b50f7,0070e3e36dad141bed98c6dd5b3d1216,delivered,2018-06-18 09:58:08,2018-06-27 17:04:39,2018-07-19 00:00:00
db19ee032409eb975bc529b906bb8298,38070926ee91423bdc82e914a72429de,delivered,2018-07-14 18:23:39,2018-07-31 02:32:47,2018-08-02 00:00:00
18498dfc9ebdeca5bcf52d70409adb15,30c2a370ec714c4dd8c14de7fe0e00a2,delivered,2018-01-15 12:47:33,2018-01-24 15:37:10,2018-02-07 00:00:00
b94ed56e7cf14b4a7e4b2deb37eb7344,06681f8d9c32da6c220bfee448bc13f0,delivered,2018-08-09 21:19:01,2018-08-17 14:45:06,2018-09-05 00:00:00
a7400d3fec66a843cb54bd2396f75df2,28730d4a6f55626291fef3337baa4398,delivered,2018-06-20 11:00:29,2018-06-25 18:15:33,2018-07-11 00:00:00
2b7c67fca0696d8eae5f3deb33637a2f,22abae8abdb65b160360a0e4a612bd2f,delivered,2018-06-11 01:12:18,2018-07-03 20:36:53,2018-07-12 00:00:00
f4dcd6f5120e9e46509a58be9e7462f2,c61f5ec2a237a476d50b5194f90af516,shipped,2018-08-02 16:04:26,NaN,2018-08-15 00:00:00
6aa222e4b2f1f711130f9d7f805f9162,6ccd912fc9bba583a8094f2251dcffe8,delivered,2018-02-12 13:16:37,2018-02-25 17:21:51,2018-03-09 00:00:00
00af3d9ddff7f256e83d79247dbe1a9f,279084854f91753f3c2feba81d4573a5,delivered,2018-02-21 12:11:48,2018-03-07 23:47:31,2018-03-26 00:00:00
901a84df9454849d20d02683117105ac,305236c9ed47b8d84f14d18c87841daf,delivered,2018-07-17 10:27:37,2018-07-25 00:03:20,2018-08-15 00:00:00
c5db0e83090bb51a4e80f3b323bdd9aa,1a0c96ced5e7fac875e8c00f9e3fea36,delivered,2018-08-04 17:45:51,2018-08-13 23:22:35,2018-08-14 00:00:00
c14191a30c0d8aae8951561cd85a7485,191cdad35845b53e9b337d97ff921759,delivered,2018-08-19 22:10:49,2018-08-23 03:14:47,2018-08-30 00:00:00
41de3b8bbb80e2cc80c8d446a752d2fb,0df487c45aada9cfdf07f6876f970af6,delivered,2018-05-06 19:45:32,2018-05-14 16:39:50,2018-05-22 00:00:00
e56f72c9203fe285a42e1c21888e44d1,216360d7df0e08d493f369b39a5fb69a,delivered,2018-06-20 20:51:47,2018-07-10 17:48:19,2018-07-18 00:00:00
30ed55219f6cfed61bd93856516e44d8,172fc6a9f374b1266be8137c56c5be3b,delivered,2018-02-05 11:31:09,2018-02-15 16:28:42,2018-02-21 00:00:00
92ce98dde4657a2abb32411bacc29e60,3445d4a25b814ee6bf16c74d2592eb0a,delivered,2018-05-08 19:42:13,2018-05-16 23:38:52,2018-05-22 00:00:00
b95ee76467f40a43ca737b18839d83d6,9e38a0715d956ca6c48e44feb01e3c00,delivered,2018-04-29 22:59:41,2018-05-04 20:28:42,2018-05-17 00:00:00
049ede3fc839758e81752a9dacd1f911,2055909723147d7d653939c0094cee34,delivered,2018-08-02 21:35:18,2018-08-10 14:21:32,2018-08-17 00:00:00
131a49afe3f297e46c9eab6f3a815b2a,266eb5a8fc8e3c3916870babf546da1d,delivered,2018-02-06 18:00:02,2018-02-16 18:10:11,2018-03-02 00:00:00
3aa2600d02e113fa1145a76a2e90185f,0c5de0bf7d0d8900b388eaf6eb1a66d6,delivered,2018-06-29 15:06:22,2018-07-12 21:42:45,2018-07-30 00:00:00
31995e0e4e63c77d8f5cf8970cd39a7f,0e7caa9e2f1f16c394daa33a8fecfde7,delivered,2018-06-20 13:21:23,2018-06-22 23:42:00,2018-07-03 00:00:00
ebbd8a1c6cbbef1b5779a09e29ee122c,380387dd5f07e2d366041fd4fb85958d,delivered,2018-03-29 11:46:43,2018-04-19 18:38:38,2018-04-24 00:00:00
509a879b07f7712dcb1ef3e18a5b9fbe,0a851332c413fd5042a7ee911ee6a07c,delivered,2018-05-13 20:44:17,2018-05-19 17:12:51,2018-06-04 00:00:00
7bb2d2306ca23ac6bfa201aec8a5b2d0,0683b8e9246bd0ccbb16775291a66147,delivered,2018-04-27 19:49:50,2018-05-09 15:34:39,2018-05-24 00:00:00
fdda37c607e545cc35b20ab1eb1a057a,1d1c736115642f774623a24b4253bfdc,delivered,2018-05-10 22:08:11,2018-05-23 19:31:52,2018-06-01 00:00:00
32032cfe80a0e36537d611ea2b9342e0,1400d3c9230622c965679dc35bf3d886,delivered,2018-04-30 21:19:21,2018-05-07 18:22:59,2018-05-22 00:00:00
6b67ec6cfd19c0a30f91afb6bd431e8f,c2b0ea6dfda294a608886e885972199a,delivered,2018-02-20 10:45:27,2018-03-05 15:22:01,2018-03-15 00:00:00
1ec0c008e2f52adf3af40327df25cea8,1ea06ca6a82feeb3caf1e35c01887ed8,delivered,2018-01-30 09:55:32,2018-02-16 14:51:51,2018-02-26 00:00:00
08adcddad19d3acf37d1fa01cb9ded1e,322aaaa7739d96945945dd3ea7f0e18f,delivered,2018-06-27 11:16:44,2018-06-29 17:39:53,2018-07-18 00:00:00
e4a25d24b8ace6dee14556ace31e9ff2,37ee9d51ad9968848aa06f86185d8d42,delivered,2018-03-26 14:51:05,2018-04-11 16:08:56,2018-04-26 00:00:00
11ff2af78a9ec50c26f9cbbc62a10d38,a48b14b74f4daa3f589086dd35afe553,delivered,2018-02-01 08:52:15,2018-02-16 15:35:44,2018-02-23 00:00:00
9bcddf79e9ba13cbf6c32e0916bd42d7,22bc8c03ed4c0ed9269d8afd5c33733f,canceled,2018-02-19 15:44:34,NaN,2018-03-09 00:00:00
2dce4900da65c78bfeb7b56efa0dd59e,2913e8d26d830ff42ffbdbe59dbdc871,delivered,2018-07-17 16:48:33,2018-07-24 14:37:57,2018-07-27 00:00:00
9dece38ba34c2b0050efef28e85d7bde,02dc555ff9dbfd338f0206448408c8cf,delivered,2018-05-13 19:02:14,2018-05-18 20:58:28,2018-06-06 00:00:00
ccbabfa81bc2a6cb8f2326278a01d55c,194ca5b6c387ba6cd5727aa6e5ee0a55,delivered,2018-02-26 16:56:41,2018-03-26 23:33:53,2018-03-16 00:00:00
f18209d8f562e6e43f73013f3e9aa40c,34497fb7afde431c36bfe5d62cb39716,delivered,2018-04-27 16:10:14,2018-05-02 14:58:40,2018-05-25 00:00:00
0f6b7fd8b1ca2b342b4629b5c8a4435b,0a0b289b31e52a51a3368b171806a8fa,delivered,2018-05-28 18:16:19,2018-06-14 00:19:36,2018-07-16 00:00:00
55538582ef35a95e5ed4047c6bf04695,34ea637ac902c88b56fb4b2907a4c2cb,delivered,2018-01-09 22:22:57,2018-02-09 18:16:04,2018-02-15 00:00:00
0b75da0be2772eb19f522706b2078530,298a8c70a96b6e4bb07c44841e5ddd6b,delivered,2018-08-21 06:58:44,2018-08-29 22:25:44,2018-09-24 00:00:00
c57d8a1fea15380a18f9f81e1096ac9b,2ef4b4c4630ad3c0f379af495307470a,delivered,2018-06-01 23:24:48,2018-06-11 19:08:48,2018-07-05 00:00:00
8691ef52aa97f8ba6d500780b5897e04,02e460a9db12a0de7f952f8facb66312,delivered,2018-05-06 17:07:09,2018-05-18 10:22:54,2018-05-30 00:00:00
6d15390c68ad06398621b0a7c976e52b,91c1a9b5aa26614df29288c389940214,delivered,2018-01-22 20:51:53,2018-01-25 17:12:26,2018-02-07 00:00:00
99239be2fbdb186e7285b71a4bd782ac,90b44ffa2cd85107a062845135520fe6,delivered,2018-02-13 16:23:29,2018-03-05 16:33:35,2018-03-08 00:00:00
bc2231bb0e615e5a4ebf963c448e127f,313480f1bd1a0f065a2f5772713b6091,delivered,2018-05-10 22:48:03,2018-05-21 17:58:46,2018-06-07 00:00:00
bb9a5a9d8a6ff80eabda95e3b78f0a45,03d88c22a063771d871d7ad4fc182cc8,delivered,2018-07-09 22:59:16,2018-07-13 21:12:36,2018-07-24 00:00:00
fbf7da560930fa17715f1fa8e0b4ac81,2e58777a6b707d57928e71c41917d673,delivered,2018-07-25 13:55:18,2018-07-31 21:04:02,2018-08-08 00:00:00
838539a55877b06f3f297a3a0b7f46ca,f40fb1a58c563f8e1581d3e93ce79507,delivered,2018-04-23 11:36:01,2018-05-06 14:05:03,2018-05-18 00:00:00
35c2decdf1241aa585186aa82df2f768,7243da195433b48139d52f8fa9f6a25b,delivered,2018-03-13 15:16:24,2018-04-06 21:58:58,2018-04-04 00:00:00
fe6579729423e95a06cb0fc5664185f1,234e5e4fdc50bbffe58d000e49aaae43,delivered,2018-04-20 08:28:40,2018-04-30 16:58:52,2018-05-09 00:00:00
3f5021a01daf8329b31882a467b8da0e,1e7cd41ad33991231a3bf8a82c39fb00,delivered,2018-07-31 18:22:05,2018-08-15 19:26:48,2018-08-24 00:00:00
d65ef0f73f00ef3755af2d8ef6138ba5,9258ae1575d8c04e5f40fda2d1c9cf39,delivered,2018-04-23 08:58:06,2018-05-03 20:48:32,2018-05-15 00:00:00
f4a347787e3d3c1d8d4bea25ed38d222,f9fac5d83d911cc24a60b4f7a33433ec,delivered,2018-06-14 18:05:57,2018-06-20 15:34:52,2018-07-12 00:00:00
bad2c5064380acc11819dde0237b47a7,c7148da8b575be2e41e23cb3e34edf5b,delivered,2018-06-09 00:18:56,2018-06-22 19:18:43,2018-07-03 00:00:00
7036c2b99dc75cd8d088a8e4475e2658,e618ce61b7a6c510ada191f657306c68,delivered,2018-06-20 14:33:25,2018-06-30 19:18:53,2018-08-09 00:00:00
7bc63e447b9ad4b44da2f65bd74bf793,0b1b2bec0274b05ba3d6773573b286e6,delivered,2018-04-28 15:06:31,2018-05-14 12:56:02,2018-05-25 00:00:00
2e240f743fe9574f3e0ae4bf33e43a70,097384aa3c0d8e6b6646c11a53418cdb,delivered,2018-07-10 20:11:43,2018-07-24 10:41:46,2018-08-08 00:00:00
15341b05d64b1a27163a196767a80afe,3693addb34dbece0338f511bf16bb99f,delivered,2018-03-24 11:41:24,2018-04-11 21:48:51,2018-04-27 00:00:00
fcfb5461769cc63d4c83cc3dd5c2ec55,23ab8595a676de7f50c83385883977e5,delivered,2018-08-04 09:49:36,2018-08-10 13:09:35,2018-08-27 00:00:00
fc5fbd714a68c4cb0a3a927b2525109b,5425c3c66307418719d9c76eacae0d58,delivered,2018-04-06 20:08:36,2018-04-30 14:47:39,2018-05-09 00:00:00
c8e4d7b6268150138b3cce1a49c8863b,feb6b22599ba8d9269ddc01c798116b0,delivered,2018-01-08 19:31:14,2018-01-24 23:58:08,2018-02-16 00:00:00
f3f1a6aecc9c4e12ac22b27101dbce05,1062c81e88bc1b5def04eabbd1929820,delivered,2018-05-19 22:54:00,2018-06-13 14:09:27,2018-06-06 00:00:00
c39c44584dde0d84f912a395af0bef21,f82e7ea7e2191c41cdab06dbe728a725,delivered,2018-08-06 13:54:52,2018-08-14 20:44:52,2018-08-15 00:00:00
a5b59e1722f00778c620013cf7ef958f,1fc2eac68aca255a26d5d03894ddc6f9,delivered,2018-01-26 23:08:56,2018-02-16 17:48:42,2018-03-02 00:00:00
f0680fed8d1da7afd02cc656cb6d57e9,0f839c22264d2e9fb3d4b6a650daf524,delivered,2018-02-16 11:29:55,2018-03-28 22:48:44,2018-03-27 00:00:00
bd198b62b5d99af74a4c0dbf717fd5f0,0f1136795aeced1e4e1eda78813a535d,delivered,2018-03-13 06:48:39,2018-04-12 20:18:34,2018-05-03 00:00:00
8065c72fce26b871dcba7ef49bebfa48,1d66aa095196064fed180c1b83dae50b,delivered,2018-05-13 13:20:54,2018-05-15 17:27:00,2018-05-25 00:00:00
30a022caf1ba5b86f28124ed216c859f,796ce94893586f6db66268eab548a442,delivered,2018-03-06 22:50:41,2018-03-20 17:24:41,2018-04-17 00:00:00
96d921e9bfe801df7426999a566a8aeb,2dc3ac5aa15ab1f73e0a967eee09c436,delivered,2018-07-16 20:48:51,2018-07-26 16:49:01,2018-08-01 00:00:00
76aa9d78a4f1594dcb28d8eca7734469,06479157217d318eb931662aa26919da,delivered,2018-02-15 08:37:32,2018-02-16 21:40:05,2018-03-02 00:00:00
d883525a20a921f48a549f76c944fce8,01d33ef4c346ccf41a296c1292922cb8,delivered,2018-01-11 16:58:28,2018-01-18 20:38:50,2018-02-05 00:00:00
d9aefa5d4ccd369c783f5121e069a470,1d4cdfbfb460efee13d334b446b54bdd,delivered,2018-04-24 22:42:01,2018-05-10 18:19:33,2018-05-18 00:00:00
1c1c151fd9d7a589bffa44635f4f1310,0a133589395921bf74897e05ec96f1f0,delivered,2018-07-30 21:38:40,2018-08-03 22:17:30,2018-08-02 00:00:00
e3abb4266cbf84e7c3d00542a488cd32,1f7e7fa28a617d2b62a0fc184185f7ba,delivered,2018-05-04 14:36:14,2018-05-14 23:28:32,2018-05-24 00:00:00
53170b475d08133ec3081a6e41410b57,0977b161f34aad39d8f289631682299a,delivered,2018-04-24 20:50:41,2018-04-30 16:22:16,2018-05-08 00:00:00
66ea949bccf5b81da9cf52b48be222ce,14640d8ed2e2913c23c7fe7b959c505d,delivered,2018-06-01 16:35:17,2018-06-12 22:25:52,2018-07-23 00:00:00
a7e689c27f1d23e34aa301cb76b36d3b,36e350b874ae0ff21fa49492008293e1,delivered,2018-04-30 13:43:45,2018-05-03 18:32:08,2018-05-15 00:00:00
4a84b6a294715d6efbd396a9ecece857,9c2e38938ef603120eb967130257f6a2,delivered,2018-04-06 17:32:51,2018-04-10 16:48:32,2018-04-20 00:00:00
30e92ef45b77af51660f221fbb2b94e3,4797bfa237248c34496edfc436487fd0,delivered,2018-01-12 15:25:13,2018-02-08 22:44:32,2018-02-14 00:00:00
7a4fa3c26b5a8846a34da9564571212c,03342982485f39b4f1bac62e70ab6ff7,delivered,2018-05-19 10:58:30,2018-06-04 15:36:44,2018-06-08 00:00:00
1d8a6b3b4362492f06a5da27121fd530,34324e7a13247e2859ac8c1d3636e3f0,delivered,2018-04-10 20:56:15,2018-04-19 23:51:34,2018-05-03 00:00:00
5c9a0939b9e4b6d310a738b443bd44e2,0e67345e8ee5736220fb34c1109f125e,delivered,2018-01-22 20:12:29,2018-01-30 18:21:29,2018-02-14 00:00:00
26c032093452825fab1ef0adcde581ac,1de5dc5b831942a9161baef126e93870,delivered,2018-08-14 16:42:17,2018-08-23 00:04:05,2018-08-30 00:00:00
b8edc6668eb315d1b730348cac5e9520,491c7eaffec418db9bead95dffa95df8,delivered,2018-02-16 17:15:53,2018-02-28 19:39:04,2018-03-14 00:00:00
9737e3c834c45ffbacf7736192be7d0c,10e44054ee2f2767e7ffb33321045f44,delivered,2018-06-26 11:17:51,2018-07-03 18:27:44,2018-07-26 00:00:00
97fd93a5c9549a865a53d51328e01848,0da313f310f44b43f20e65ef3665222a,delivered,2018-06-14 09:20:08,2018-06-28 15:51:54,2018-07-23 00:00:00
fa2506002832d12e73c2ce6a100bfc93,0a984c883069c23cdf9b63f5d5c7c152,delivered,2018-01-13 21:52:26,2018-01-19 17:47:28,2018-02-02 00:00:00
c0e51d78b3b0a4b699f7ff3f09826524,114018f425b37ae57838892eb20437aa,delivered,2018-02-22 12:48:04,2018-03-02 19:07:17,2018-03-15 00:00:00
ddd1cd1f0c2ecee8f709cd6c8d22daab,2cb427e402525a74cbec079d7b9be168,delivered,2018-07-24 11:07:22,2018-07-31 18:36:27,2018-08-14 00:00:00
